 Updated OPAL Rosseland mean opacity tables   (date 20070905)
6.30 -0.621 -0.620 -0.618 -0.612 -0.596 -0.560 -0.487 -0.367 -0.184  0.081  0.437  0.872  1.294  1.635  1.884  2.050  2.162  2.310  2.517
6.40 -0.622 -0.622 -0.620 -0.618 -0.610 -0.591 -0.545 -0.431 -0.214  0.094  0.450  0.849  1.217  1.499  1.708  1.855  1.973  2.149  2.374
6.50 -0.623 -0.623 -0.622 -0.620 -0.616 -0.604 -0.575 -0.498 -0.316  0.007  0.406  0.783  1.092  1.320  1.498  1.643  1.788  1.991  2.220
6.60 -0.624 -0.624 -0.623 -0.622 -0.619 -0.612 -0.591 -0.535 -0.400 -0.135  0.251  0.623  0.907  1.114  1.277  1.431  1.607  1.834  2.076
6.70 -0.625 -0.625 -0.625 -0.624 -0.622 -0.617 -0.602 -0.562 -0.460 -0.256  0.069  0.412  0.686  0.891  1.058  1.227  1.433  1.677  1.928
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.621 -0.611 -0.583 -0.512 -0.356 -0.098  0.197  0.454  0.664  0.847  1.044  1.276  1.543  1.782
6.90 -0.628 -0.628 -0.628 -0.627 -0.626 -0.623 -0.616 -0.596 -0.546 -0.433 -0.236  0.014  0.261  0.464  0.676  0.895  1.141  1.410  1.637
7.00 -0.630 -0.630 -0.630 -0.629 -0.627 -0.624 -0.616 -0.599 -0.561 -0.479 -0.330 -0.127  0.093  0.318  0.553  0.778  1.033  1.281  1.496
7.10 -0.633 -0.632 -0.632 -0.632 -0.631 -0.627 -0.618 -0.598 -0.560 -0.488 -0.365 -0.195  0.007  0.229  0.450  0.665  0.908  1.157  1.335
7.20 -0.636 -0.636 -0.636 -0.635 -0.635 -0.632 -0.625 -0.606 -0.564 -0.486 -0.370 -0.217 -0.040  0.156  0.336  0.545  0.784  1.010
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.638 -0.633 -0.619 -0.584 -0.510 -0.392 -0.248 -0.097  0.053  0.208  0.415  0.656
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.640 -0.632 -0.607 -0.550 -0.449 -0.321 -0.191 -0.068  0.084  0.297  0.533
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.642 -0.626 -0.587 -0.514 -0.411 -0.297 -0.182 -0.029  0.184
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.653 -0.642 -0.616 -0.567 -0.487 -0.390 -0.278 -0.126  0.078
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.667 -0.664 -0.657 -0.639 -0.605 -0.542 -0.465 -0.360 -0.215 -0.027
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.677 -0.672 -0.661 -0.633 -0.586 -0.521 -0.433 -0.299 -0.137
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.689 -0.681 -0.659 -0.624 -0.573 -0.500 -0.385
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.707 -0.700 -0.683 -0.658 -0.621 -0.563 -0.469
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.729 -0.722 -0.710 -0.694 -0.671 -0.629 -0.561
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.783 -0.779 -0.777 -0.778 -0.783 -0.773 -0.768
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.861 -0.879 -0.910 -0.942 -1.238
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.959 -0.994 -1.053 -1.122

TABLE # 36     200709050001       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.173 -1.288 -1.443 -1.629 -1.832 -2.041 -2.246 -2.434 -2.588 -2.671 -2.653 -2.525 -2.305 -2.024 -1.657 -1.226 -0.780 -0.330  0.000
3.80 -1.079 -1.084 -1.118 -1.190 -1.306 -1.452 -1.614 -1.774 -1.902 -1.975 -1.966 -1.871 -1.712 -1.491 -1.267 -0.937 -0.579 -0.144  0.206
3.85 -1.064 -1.056 -1.048 -1.043 -1.041 -1.057 -1.100 -1.160 -1.213 -1.239 -1.216 -1.141 -1.017 -0.852 -0.679 -0.437 -0.170  0.138  0.507
3.90 -1.066 -1.057 -1.042 -1.019 -0.982 -0.918 -0.829 -0.729 -0.635 -0.553 -0.476 -0.392 -0.288 -0.156 -0.023  0.165  0.374  0.605  0.866
3.95 -1.031 -1.045 -1.042 -1.021 -0.979 -0.899 -0.760 -0.555 -0.308 -0.065  0.136  0.287  0.412  0.531  0.641  0.793  0.963  1.151  1.365
4.00 -0.848 -0.911 -0.965 -0.989 -0.971 -0.900 -0.755 -0.523 -0.206  0.155  0.499  0.776  0.977  1.130  1.260  1.392  1.531  1.694  1.874
4.05 -0.772 -0.777 -0.795 -0.829 -0.859 -0.840 -0.730 -0.508 -0.177  0.224  0.652  1.045  1.362  1.598  1.774  1.917  2.051  2.185  2.338
4.10 -0.750 -0.744 -0.736 -0.725 -0.708 -0.675 -0.599 -0.437 -0.160  0.222  0.664  1.115  1.528  1.868  2.129  2.323  2.480  2.623  2.765
4.15 -0.740 -0.721 -0.704 -0.683 -0.649 -0.578 -0.448 -0.263 -0.030  0.272  0.653  1.097  1.560  1.987  2.341  2.591  2.786  2.955  3.100
4.20 -0.747 -0.729 -0.704 -0.670 -0.625 -0.548 -0.407 -0.182  0.107  0.418  0.747  1.123  1.562  2.022  2.439  2.777  3.034  3.222  3.380
4.25 -0.742 -0.728 -0.706 -0.672 -0.618 -0.529 -0.381 -0.160  0.143  0.504  0.875  1.241  1.621  2.050  2.484  2.885  3.196  3.430  3.622
4.30 -0.724 -0.714 -0.697 -0.668 -0.621 -0.539 -0.388 -0.157  0.139  0.510  0.927  1.347  1.745  2.135  2.550  2.957  3.314  3.591  3.825
4.35 -0.686 -0.686 -0.673 -0.647 -0.602 -0.525 -0.390 -0.173  0.134  0.516  0.954  1.404  1.856  2.280  2.664  3.053  3.420  3.744  4.010
4.40 -0.589 -0.606 -0.615 -0.604 -0.566 -0.496 -0.371 -0.173  0.122  0.509  0.949  1.424  1.918  2.392  2.809  3.206  3.552  3.886  4.193
4.45 -0.555 -0.542 -0.529 -0.516 -0.487 -0.421 -0.304 -0.113  0.169  0.542  0.995  1.476  1.980  2.475  2.935  3.366  3.733  4.070  4.358
4.50 -0.543 -0.527 -0.502 -0.461 -0.394 -0.304 -0.180 -0.008  0.243  0.588  1.020  1.505  2.020  2.537  3.036  3.491  3.903  4.253  4.542
4.55 -0.538 -0.516 -0.488 -0.445 -0.367 -0.233 -0.047  0.165  0.417  0.733  1.122  1.586  2.088  2.597  3.109  3.595  4.038  4.407  4.706
4.60 -0.544 -0.523 -0.491 -0.442 -0.360 -0.217  0.003  0.297  0.617  0.930  1.283  1.698  2.160  2.652  3.155  3.666  4.131  4.521  4.834
4.65 -0.538 -0.521 -0.494 -0.450 -0.370 -0.228 -0.001  0.316  0.710  1.113  1.490  1.865  2.281  2.728  3.216  3.720  4.189  4.592  4.916
4.70 -0.536 -0.516 -0.489 -0.449 -0.381 -0.252 -0.034  0.280  0.677  1.132  1.593  2.017  2.416  2.825  3.280  3.759  4.222  4.626  4.958
4.75 -0.536 -0.518 -0.477 -0.447 -0.382 -0.269 -0.072  0.227  0.613  1.066  1.558  2.054  2.509  2.920  3.349  3.793  4.235  4.635  4.967
4.80 -0.540 -0.516 -0.488 -0.449 -0.385 -0.272 -0.086  0.194  0.562  0.997  1.477  1.987  2.499  2.970  3.400  3.821  4.240  4.629  4.957
4.85 -0.538 -0.517 -0.488 -0.446 -0.384 -0.277 -0.098  0.174  0.526  0.941  1.408  1.912  2.436  2.949  3.413  3.838  4.242  4.621  4.940
4.90 -0.525 -0.506 -0.479 -0.439 -0.375 -0.269 -0.100  0.159  0.506  0.911  1.361  1.859  2.382  2.904  3.397  3.841  4.247  4.617  4.924
4.95 -0.486 -0.470 -0.447 -0.413 -0.357 -0.259 -0.093  0.160  0.497  0.907  1.353  1.838  2.350  2.868  3.372  3.837  4.253  4.618  4.910
5.00 -0.411 -0.405 -0.391 -0.362 -0.312 -0.225 -0.074  0.170  0.511  0.917  1.363  1.834  2.346  2.850  3.361  3.837  4.261  4.618  4.890
5.05 -0.305 -0.291 -0.277 -0.256 -0.213 -0.131  0.013  0.239  0.559  0.958  1.393  1.867  2.374  2.856  3.364  3.841  4.264  4.606  4.854
5.10 -0.201 -0.175 -0.151 -0.119 -0.074  0.000  0.131  0.331  0.611  0.978  1.417  1.892  2.372  2.874  3.376  3.845  4.252  4.569  4.791
5.15 -0.151 -0.098 -0.047  0.007  0.071  0.163  0.302  0.488  0.739  1.071  1.477  1.934  2.403  2.898  3.388  3.832  4.210  4.497  4.696
5.20 -0.171 -0.101 -0.021  0.068  0.170  0.293  0.455  0.656  0.898  1.203  1.572  2.006  2.455  2.925  3.386  3.788  4.128  4.388  4.575
5.25 -0.250 -0.168 -0.071  0.045  0.182  0.345  0.542  0.767  1.019  1.303  1.653  2.061  2.488  2.933  3.352  3.708  4.012  4.250  4.438
5.30 -0.353 -0.269 -0.170 -0.047  0.112  0.309  0.543  0.805  1.083  1.383  1.719  2.098  2.505  2.914  3.290  3.603  3.876  4.102  4.293
5.35 -0.456 -0.385 -0.293 -0.173 -0.019  0.187  0.451  0.748  1.065  1.390  1.733  2.101  2.481  2.866  3.205  3.485  3.735  3.953  4.148
5.40 -0.535 -0.481 -0.406 -0.303 -0.164  0.026  0.291  0.624  0.983  1.343  1.706  2.069  2.435  2.800  3.109  3.364  3.596  3.812  4.009
5.45 -0.584 -0.551 -0.496 -0.409 -0.285 -0.109  0.144  0.487  0.878  1.272  1.654  2.021  2.381  2.724  3.011  3.248  3.465  3.680  3.873
5.50 -0.604 -0.588 -0.555 -0.495 -0.393 -0.237 -0.001  0.332  0.740  1.168  1.581  1.967  2.322  2.649  2.916  3.138  3.345  3.559  3.750
5.55 -0.612 -0.605 -0.587 -0.550 -0.475 -0.342 -0.124  0.199  0.623  1.075  1.515  1.907  2.262  2.576  2.828  3.037  3.237  3.449  3.635
5.60 -0.615 -0.610 -0.601 -0.579 -0.532 -0.431 -0.239  0.077  0.505  0.984  1.444  1.850  2.205  2.508  2.747  2.946  3.140  3.348  3.530
5.65 -0.616 -0.612 -0.605 -0.592 -0.562 -0.495 -0.346 -0.061  0.368  0.868  1.362  1.788  2.150  2.445  2.674  2.865  3.055  3.255  3.437
5.70 -0.617 -0.613 -0.608 -0.597 -0.574 -0.525 -0.413 -0.178  0.227  0.744  1.267  1.725  2.092  2.387  2.610  2.796  2.983  3.176  3.357
5.75 -0.617 -0.614 -0.608 -0.598 -0.580 -0.540 -0.453 -0.268  0.087  0.604  1.160  1.647  2.032  2.328  2.550  2.734  2.917  3.101  3.270
5.80 -0.617 -0.614 -0.608 -0.599 -0.582 -0.547 -0.474 -0.317 -0.020  0.462  1.036  1.555  1.962  2.264  2.490  2.676  2.857  3.035  3.189
5.85 -0.616 -0.613 -0.608 -0.599 -0.582 -0.550 -0.484 -0.347 -0.080  0.358  0.918  1.455  1.885  2.198  2.430  2.622  2.801  2.975  3.132
5.90 -0.615 -0.613 -0.608 -0.600 -0.584 -0.552 -0.489 -0.364 -0.123  0.278  0.809  1.355  1.804  2.131  2.372  2.570  2.752  2.919  3.068
5.95 -0.614 -0.611 -0.606 -0.597 -0.581 -0.551 -0.491 -0.374 -0.148  0.228  0.730  1.265  1.725  2.066  2.318  2.524  2.706  2.859  2.999
6.00 -0.612 -0.608 -0.602 -0.592 -0.576 -0.546 -0.489 -0.373 -0.157  0.206  0.690  1.211  1.667  2.014  2.273  2.485  2.663  2.796  2.944
6.10 -0.613 -0.606 -0.596 -0.582 -0.563 -0.532 -0.477 -0.370 -0.162  0.177  0.610  1.098  1.551  1.916  2.195  2.412  2.564  2.694  2.847
6.20 -0.619 -0.616 -0.607 -0.591 -0.562 -0.519 -0.455 -0.349 -0.160  0.145  0.547  1.011  1.459  1.831  2.106  2.311  2.429  2.543  2.721
6.30 -0.621 -0.620 -0.617 -0.610 -0.592 -0.551 -0.469 -0.337 -0.137  0.149  0.521  0.965  1.393  1.738  1.991  2.155  2.260  2.392  2.579
6.40 -0.622 -0.622 -0.620 -0.617 -0.608 -0.586 -0.531 -0.401 -0.162  0.165  0.533  0.943  1.319  1.607  1.819  1.962  2.070  2.227  2.431
6.50 -0.623 -0.623 -0.622 -0.620 -0.614 -0.600 -0.565 -0.474 -0.267  0.083  0.497  0.884  1.200  1.432  1.609  1.749  1.879  2.062  2.270
6.60 -0.624 -0.624 -0.623 -0.622 -0.618 -0.609 -0.583 -0.516 -0.359 -0.063  0.346  0.730  1.018  1.226  1.387  1.532  1.691  1.897  2.122
6.70 -0.625 -0.625 -0.625 -0.624 -0.622 -0.615 -0.597 -0.548 -0.426 -0.193  0.159  0.516  0.795  1.000  1.162  1.321  1.508  1.731  1.967
6.80 -0.627 -0.626 -0.626 -0.626 -0.624 -0.620 -0.608 -0.573 -0.487 -0.305 -0.019  0.292  0.556  0.766  0.945  1.129  1.341  1.591  1.814
6.90 -0.628 -0.628 -0.628 -0.627 -0.625 -0.622 -0.613 -0.589 -0.528 -0.395 -0.172  0.096  0.354  0.558  0.766  0.971  1.198  1.452  1.667
7.00 -0.630 -0.630 -0.630 -0.629 -0.627 -0.622 -0.613 -0.594 -0.548 -0.451 -0.280 -0.058  0.173  0.403  0.634  0.846  1.086  1.319  1.525
7.10 -0.633 -0.632 -0.632 -0.632 -0.630 -0.626 -0.615 -0.591 -0.547 -0.463 -0.323 -0.135  0.080  0.308  0.526  0.729  0.956  1.192  1.362
7.20 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.623 -0.600 -0.550 -0.461 -0.329 -0.159  0.029  0.230  0.405  0.603  0.826  1.042
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.631 -0.614 -0.572 -0.485 -0.351 -0.192 -0.031  0.120  0.269  0.464  0.693
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.639 -0.629 -0.599 -0.531 -0.414 -0.273 -0.135 -0.012  0.132  0.337  0.565
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.647 -0.640 -0.621 -0.575 -0.490 -0.375 -0.255 -0.139  0.010  0.217
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.639 -0.608 -0.551 -0.462 -0.360 -0.246 -0.096  0.105
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.667 -0.663 -0.655 -0.634 -0.595 -0.526 -0.444 -0.336 -0.190 -0.003
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.677 -0.671 -0.658 -0.627 -0.576 -0.506 -0.415 -0.278 -0.116
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.692 -0.688 -0.679 -0.654 -0.617 -0.562 -0.485 -0.368
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.706 -0.699 -0.680 -0.652 -0.612 -0.551 -0.454
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.728 -0.721 -0.708 -0.689 -0.664 -0.618 -0.547
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.783 -0.779 -0.776 -0.775 -0.778 -0.763 -0.758
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.860 -0.877 -0.906 -0.935 -1.233
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.959 -0.992 -1.049 -1.116

TABLE # 37     200709050001       X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.169 -1.283 -1.438 -1.623 -1.824 -2.031 -2.231 -2.413 -2.556 -2.623 -2.588 -2.440 -2.193 -1.895 -1.478 -1.035 -0.575 -0.163  0.154
3.80 -1.073 -1.078 -1.112 -1.184 -1.299 -1.444 -1.606 -1.763 -1.886 -1.951 -1.931 -1.824 -1.653 -1.418 -1.165 -0.811 -0.415  0.042  0.366
3.85 -1.057 -1.049 -1.041 -1.035 -1.032 -1.049 -1.092 -1.151 -1.202 -1.223 -1.194 -1.113 -0.981 -0.808 -0.628 -0.364 -0.076  0.268  0.677
3.90 -1.060 -1.049 -1.032 -1.009 -0.971 -0.907 -0.818 -0.718 -0.624 -0.540 -0.460 -0.372 -0.264 -0.125  0.013  0.212  0.433  0.680  0.964
3.95 -1.026 -1.038 -1.033 -1.011 -0.967 -0.885 -0.745 -0.540 -0.292 -0.049  0.153  0.305  0.433  0.558  0.672  0.832  1.011  1.210  1.439
4.00 -0.846 -0.907 -0.958 -0.979 -0.958 -0.884 -0.737 -0.503 -0.184  0.176  0.520  0.797  1.000  1.157  1.291  1.430  1.576  1.749  1.940
4.05 -0.770 -0.773 -0.790 -0.821 -0.847 -0.824 -0.709 -0.483 -0.149  0.254  0.682  1.076  1.395  1.632  1.812  1.960  2.101  2.240  2.403
4.10 -0.745 -0.738 -0.729 -0.717 -0.698 -0.661 -0.579 -0.410 -0.127  0.260  0.705  1.158  1.571  1.913  2.177  2.375  2.536  2.685  2.835
4.15 -0.733 -0.713 -0.694 -0.672 -0.636 -0.561 -0.428 -0.236  0.004  0.313  0.700  1.147  1.613  2.042  2.397  2.648  2.846  3.021  3.172
4.20 -0.741 -0.721 -0.694 -0.657 -0.609 -0.529 -0.383 -0.153  0.141  0.457  0.792  1.175  1.619  2.084  2.502  2.839  3.098  3.289  3.451
4.25 -0.734 -0.719 -0.695 -0.658 -0.600 -0.506 -0.351 -0.125  0.185  0.549  0.923  1.293  1.681  2.117  2.553  2.954  3.262  3.495  3.688
4.30 -0.713 -0.702 -0.683 -0.653 -0.603 -0.516 -0.357 -0.117  0.184  0.557  0.975  1.396  1.798  2.195  2.617  3.025  3.379  3.650  3.883
4.35 -0.673 -0.670 -0.655 -0.627 -0.580 -0.499 -0.358 -0.132  0.182  0.568  1.005  1.453  1.907  2.336  2.723  3.114  3.477  3.797  4.056
4.40 -0.578 -0.590 -0.595 -0.581 -0.540 -0.467 -0.337 -0.132  0.171  0.563  1.001  1.474  1.968  2.443  2.859  3.257  3.594  3.924  4.233
4.45 -0.545 -0.529 -0.512 -0.493 -0.459 -0.387 -0.266 -0.069  0.219  0.594  1.050  1.528  2.032  2.527  2.980  3.410  3.770  4.105  4.390
4.50 -0.530 -0.512 -0.484 -0.439 -0.368 -0.272 -0.140  0.039  0.295  0.641  1.072  1.557  2.071  2.589  3.082  3.528  3.935  4.282  4.567
4.55 -0.525 -0.500 -0.468 -0.422 -0.340 -0.203 -0.014  0.206  0.464  0.786  1.174  1.638  2.139  2.647  3.154  3.630  4.068  4.432  4.725
4.60 -0.532 -0.508 -0.471 -0.416 -0.330 -0.183  0.038  0.333  0.655  0.973  1.329  1.747  2.209  2.698  3.194  3.700  4.159  4.542  4.849
4.65 -0.525 -0.504 -0.474 -0.425 -0.339 -0.191  0.040  0.357  0.747  1.149  1.529  1.909  2.327  2.772  3.255  3.754  4.217  4.611  4.929
4.70 -0.523 -0.499 -0.468 -0.423 -0.352 -0.215  0.009  0.326  0.721  1.171  1.628  2.054  2.458  2.867  3.319  3.793  4.249  4.645  4.970
4.75 -0.523 -0.502 -0.454 -0.421 -0.351 -0.232 -0.028  0.277  0.664  1.117  1.603  2.094  2.548  2.959  3.388  3.828  4.262  4.653  4.978
4.80 -0.528 -0.499 -0.467 -0.424 -0.353 -0.232 -0.037  0.250  0.621  1.057  1.534  2.039  2.544  3.013  3.441  3.857  4.267  4.647  4.966
4.85 -0.525 -0.501 -0.467 -0.420 -0.351 -0.235 -0.046  0.235  0.593  1.011  1.476  1.976  2.493  3.000  3.458  3.876  4.269  4.638  4.948
4.90 -0.510 -0.488 -0.457 -0.412 -0.341 -0.227 -0.046  0.222  0.577  0.986  1.436  1.931  2.448  2.964  3.447  3.880  4.275  4.634  4.931
4.95 -0.464 -0.446 -0.420 -0.384 -0.322 -0.215 -0.038  0.226  0.571  0.987  1.433  1.915  2.422  2.933  3.425  3.878  4.282  4.634  4.915
5.00 -0.379 -0.372 -0.357 -0.326 -0.272 -0.179 -0.019  0.239  0.589  1.000  1.447  1.912  2.419  2.915  3.415  3.879  4.288  4.632  4.894
5.05 -0.261 -0.246 -0.231 -0.208 -0.161 -0.074  0.078  0.313  0.640  1.043  1.478  1.949  2.450  2.919  3.416  3.880  4.289  4.619  4.858
5.10 -0.145 -0.117 -0.091 -0.057 -0.009  0.069  0.207  0.414  0.699  1.066  1.504  1.974  2.442  2.933  3.425  3.881  4.275  4.581  4.796
5.15 -0.090 -0.032  0.023  0.081  0.148  0.245  0.391  0.584  0.835  1.164  1.565  2.016  2.473  2.956  3.438  3.869  4.234  4.510  4.703
5.20 -0.114 -0.035  0.054  0.151  0.259  0.388  0.554  0.760  1.001  1.303  1.665  2.091  2.528  2.986  3.441  3.831  4.157  4.405  4.586
5.25 -0.202 -0.111 -0.002  0.129  0.279  0.452  0.655  0.882  1.134  1.413  1.755  2.152  2.567  3.002  3.418  3.764  4.050  4.275  4.454
5.30 -0.317 -0.225 -0.115  0.024  0.202  0.417  0.662  0.929  1.205  1.499  1.827  2.196  2.594  2.995  3.370  3.673  3.926  4.135  4.314
5.35 -0.431 -0.352 -0.250 -0.119  0.054  0.283  0.566  0.873  1.191  1.511  1.848  2.206  2.577  2.960  3.299  3.567  3.795  3.994  4.174
5.40 -0.521 -0.460 -0.376 -0.262 -0.108  0.101  0.390  0.741  1.105  1.465  1.821  2.178  2.538  2.903  3.214  3.457  3.667  3.860  4.040
5.45 -0.578 -0.540 -0.476 -0.378 -0.242 -0.049  0.225  0.589  0.993  1.390  1.770  2.132  2.489  2.835  3.124  3.349  3.544  3.735  3.910
5.50 -0.602 -0.583 -0.544 -0.475 -0.360 -0.189  0.065  0.416  0.840  1.275  1.692  2.079  2.434  2.766  3.036  3.247  3.431  3.620  3.792
5.55 -0.611 -0.602 -0.582 -0.538 -0.451 -0.301 -0.065  0.276  0.716  1.177  1.624  2.017  2.377  2.699  2.954  3.152  3.328  3.515  3.683
5.60 -0.614 -0.609 -0.598 -0.572 -0.516 -0.400 -0.187  0.151  0.597  1.087  1.552  1.962  2.323  2.636  2.877  3.065  3.237  3.420  3.584
5.65 -0.615 -0.612 -0.604 -0.587 -0.553 -0.473 -0.302  0.011  0.462  0.975  1.476  1.905  2.275  2.578  2.809  2.988  3.156  3.332  3.495
5.70 -0.616 -0.612 -0.606 -0.593 -0.567 -0.509 -0.378 -0.113  0.324  0.858  1.387  1.848  2.223  2.524  2.748  2.923  3.088  3.258  3.423
5.75 -0.616 -0.613 -0.606 -0.595 -0.573 -0.526 -0.424 -0.212  0.179  0.722  1.286  1.778  2.168  2.470  2.690  2.863  3.026  3.188  3.340
5.80 -0.616 -0.612 -0.606 -0.595 -0.575 -0.535 -0.449 -0.268  0.064  0.578  1.166  1.691  2.103  2.409  2.633  2.808  2.969  3.128  3.263
5.85 -0.615 -0.611 -0.606 -0.595 -0.575 -0.537 -0.460 -0.301 -0.001  0.469  1.049  1.594  2.030  2.345  2.575  2.756  2.917  3.073  3.214
5.90 -0.615 -0.611 -0.606 -0.596 -0.576 -0.539 -0.465 -0.319 -0.047  0.385  0.938  1.495  1.951  2.280  2.518  2.706  2.870  3.021  3.155
5.95 -0.613 -0.609 -0.603 -0.592 -0.573 -0.536 -0.466 -0.329 -0.073  0.334  0.858  1.406  1.873  2.216  2.464  2.661  2.827  2.966  3.090
6.00 -0.612 -0.607 -0.599 -0.587 -0.567 -0.531 -0.462 -0.326 -0.080  0.314  0.818  1.352  1.815  2.164  2.420  2.622  2.787  2.907  3.039
6.10 -0.612 -0.604 -0.593 -0.576 -0.554 -0.516 -0.449 -0.319 -0.078  0.291  0.741  1.239  1.698  2.064  2.341  2.553  2.696  2.816  2.949
6.20 -0.619 -0.614 -0.604 -0.585 -0.552 -0.503 -0.428 -0.301 -0.079  0.259  0.678  1.151  1.604  1.978  2.254  2.457  2.570  2.670  2.825
6.30 -0.621 -0.620 -0.616 -0.607 -0.585 -0.535 -0.439 -0.289 -0.060  0.258  0.649  1.103  1.538  1.888  2.144  2.307  2.406  2.519  2.681
6.40 -0.622 -0.621 -0.619 -0.615 -0.604 -0.575 -0.507 -0.351 -0.080  0.274  0.660  1.081  1.467  1.763  1.977  2.117  2.214  2.348  2.527
6.50 -0.623 -0.623 -0.621 -0.619 -0.611 -0.593 -0.547 -0.434 -0.187  0.199  0.633  1.031  1.355  1.593  1.769  1.904  2.018  2.175  2.356
6.60 -0.624 -0.624 -0.623 -0.621 -0.616 -0.603 -0.569 -0.483 -0.290  0.050  0.488  0.884  1.178  1.388  1.547  1.682  1.821  2.000  2.200
6.70 -0.625 -0.625 -0.625 -0.624 -0.621 -0.611 -0.587 -0.521 -0.367 -0.092  0.295  0.669  0.953  1.158  1.317  1.463  1.627  1.822  2.036
6.80 -0.627 -0.626 -0.626 -0.625 -0.623 -0.617 -0.601 -0.554 -0.442 -0.219  0.104  0.434  0.706  0.918  1.092  1.260  1.448  1.673  1.873
6.90 -0.628 -0.628 -0.628 -0.627 -0.625 -0.620 -0.608 -0.576 -0.496 -0.329 -0.069  0.224  0.494  0.700  0.903  1.091  1.292  1.525  1.722
7.00 -0.630 -0.630 -0.630 -0.629 -0.626 -0.620 -0.609 -0.583 -0.525 -0.401 -0.197  0.052  0.300  0.535  0.761  0.957  1.175  1.386  1.575
7.10 -0.633 -0.632 -0.632 -0.631 -0.629 -0.624 -0.610 -0.580 -0.526 -0.421 -0.251 -0.036  0.196  0.432  0.645  0.832  1.037  1.254  1.411
7.20 -0.636 -0.636 -0.635 -0.635 -0.634 -0.630 -0.618 -0.588 -0.526 -0.418 -0.260 -0.065  0.139  0.347  0.516  0.699  0.900  1.099
7.30 -0.640 -0.640 -0.640 -0.639 -0.639 -0.636 -0.628 -0.605 -0.550 -0.442 -0.282 -0.100  0.074  0.227  0.367  0.547  0.758
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.637 -0.623 -0.583 -0.496 -0.354 -0.192 -0.044  0.079  0.216  0.407  0.621
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.646 -0.637 -0.611 -0.551 -0.446 -0.313 -0.183 -0.066  0.077  0.277
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.649 -0.633 -0.594 -0.523 -0.420 -0.307 -0.190 -0.041  0.156
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.662 -0.651 -0.625 -0.577 -0.498 -0.408 -0.293 -0.145  0.040
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.676 -0.668 -0.652 -0.616 -0.556 -0.479 -0.382 -0.241 -0.078
