    5.225000    0.154037    0.164292    0.179165    0.198717    0.223005    0.251825    0.284969    0.321454    0.360294    0.401826    0.446391    0.497300    0.557868    0.624822    0.694891    0.761719    0.818950    0.863424    0.891981    0.904143    0.899434    0.875600    0.830388    0.770724    0.703531    0.634189    0.568078    0.508531    0.458883    0.413960    0.368587    0.324243    0.282407
    5.250000    0.165667    0.181401    0.200728    0.223463    0.249421    0.279248    0.313588    0.350046    0.386229    0.422068    0.457498    0.498181    0.549779    0.609209    0.673385    0.736983    0.794682    0.840857    0.869889    0.881087    0.873763    0.845794    0.795060    0.730736    0.661997    0.594763    0.534953    0.484214    0.444190    0.408381    0.370286    0.331762    0.294667
    5.275000    0.173221    0.193307    0.216512    0.242535    0.271073    0.303183    0.339920    0.377453    0.411955    0.444253    0.475178    0.509437    0.551737    0.601930    0.659866    0.718953    0.772604    0.816564    0.846578    0.858619    0.848660    0.816211    0.760782    0.693159    0.624132    0.559969    0.506938    0.464612    0.432563    0.403991    0.372098    0.338824    0.306115
    5.300000    0.177667    0.199410    0.224695    0.253438    0.285554    0.321339    0.361089    0.400705    0.436091    0.468340    0.498548    0.529434    0.563718    0.604426    0.654579    0.706864    0.753964    0.793618    0.823565    0.836164    0.823778    0.787725    0.729324    0.659938    0.590926    0.529525    0.482972    0.448461    0.423185    0.400632    0.374287    0.346012    0.317667
    5.325000    0.179496    0.199562    0.224548    0.254945    0.291243    0.331726    0.374675    0.417548    0.457801    0.494365    0.526173    0.555513    0.584671    0.617329    0.657167    0.699543    0.739814    0.775087    0.802467    0.813308    0.798961    0.761271    0.702084    0.632285    0.562759    0.502823    0.461796    0.434384    0.415290    0.398301    0.377198    0.353759    0.329759
    5.350000    0.176667    0.194975    0.219433    0.250741    0.289603    0.333560    0.380157    0.428018    0.475770    0.519367    0.554762    0.584514    0.611183    0.637578    0.666505    0.697675    0.730795    0.761223    0.784314    0.791934    0.775949    0.737540    0.677889    0.607904    0.538496    0.480344    0.444129    0.422721    0.408988    0.396773    0.379920    0.360187    0.339333
    5.375000    0.167379    0.186854    0.212583    0.244547    0.282727    0.327190    0.378004    0.432640    0.488574    0.539928    0.580825    0.613344    0.639561    0.661539    0.681340    0.702215    0.727413    0.751700    0.769840    0.773995    0.756330    0.716775    0.655263    0.584445    0.516973    0.462501    0.430684    0.413869    0.404405    0.395792    0.381536    0.363491    0.343515
    5.400000    0.153333    0.175010    0.202628    0.235304    0.272154    0.316272    0.370756    0.431606    0.494822    0.553805    0.601958    0.639674    0.667347    0.687000    0.700654    0.713327    0.730037    0.746692    0.759197    0.759407    0.739176    0.697681    0.634098    0.562868    0.498431    0.448348    0.420176    0.406740    0.400864    0.395192    0.382367    0.364492    0.343667
    5.425000    0.136698    0.159274    0.187912    0.221575    0.259225    0.304493    0.361009    0.425259    0.493731    0.559718    0.616514    0.661686    0.692806    0.712489    0.723351    0.730375    0.738544    0.746341    0.752251    0.747460    0.723153    0.678972    0.614561    0.544441    0.483134    0.436685    0.411141    0.400214    0.397617    0.394717    0.382881    0.364574    0.342265
    5.450000    0.118000    0.140942    0.170234    0.205175    0.245066    0.292358    0.349503    0.414894    0.486923    0.559068    0.624807    0.678836    0.715850    0.738089    0.747794    0.750308    0.750974    0.750179    0.748310    0.736976    0.707785    0.660916    0.596550    0.528359    0.470015    0.426649    0.403389    0.394545    0.394430    0.393669    0.382893    0.364777    0.342000
    5.475000    0.097580    0.121394    0.151644    0.187998    0.230120    0.279178    0.336341    0.402046    0.476731    0.554154    0.628072    0.691307    0.736678    0.763841    0.772450    0.770296    0.765168    0.757176    0.746431    0.726999    0.692947    0.644008    0.579917    0.513582    0.457910    0.417490    0.396909    0.390183    0.391328    0.391592    0.382224    0.365725    0.344594
    5.500000    0.076667    0.100896    0.131751    0.168980    0.212330    0.262685    0.320930    0.388280    0.465952    0.548196    0.629263    0.700935    0.754997    0.788063    0.796750    0.790812    0.780003    0.764690    0.745239    0.717930    0.679041    0.628090    0.564599    0.500209    0.446565    0.408574    0.391140    0.386997    0.388874    0.389440    0.381365    0.366742    0.347667
    5.525000    0.057025    0.079881    0.110045    0.146909    0.189864    0.241040    0.302570    0.374405    0.456500    0.543769    0.631131    0.709762    0.770839    0.809338    0.820232    0.812381    0.794644    0.770569    0.743705    0.710268    0.666478    0.612979    0.550416    0.488259    0.435976    0.399703    0.385579    0.384508    0.387392    0.388182    0.380830    0.367063    0.348611
    5.550000    0.041667    0.060580    0.088012    0.122926    0.164284    0.215716    0.280852    0.358210    0.446309    0.539945    0.633910    0.719010    0.786049    0.829014    0.841894    0.832433    0.808374    0.776254    0.742610    0.703551    0.655184    0.599041    0.536652    0.476285    0.426208    0.392319    0.380516    0.381439    0.385729    0.387426    0.380568    0.366858    0.348000
    5.575000    0.032988    0.045203    0.067528    0.098797    0.137844    0.188750    0.255598    0.337226    0.432476    0.534540    0.636615    0.729043    0.802167    0.848700    0.861353    0.849155    0.821135    0.783638    0.743008    0.697404    0.644984    0.586522    0.522793    0.463249    0.417342    0.387532    0.376281    0.376955    0.382919    0.386604    0.380440    0.366589    0.347214
    5.600000    0.029667    0.034073    0.050041    0.076447    0.112170    0.161137    0.227281    0.311003    0.412706    0.523850    0.635893    0.737596    0.817721    0.868264    0.881222    0.866847    0.835392    0.792850    0.745209    0.692755    0.635773    0.574632    0.509700    0.451218    0.409428    0.383496    0.372588    0.372798    0.380221    0.385813    0.380528    0.366951    0.347667
    5.625000    0.029150    0.026806    0.036727    0.057784    0.088849    0.133871    0.196799    0.279907    0.385468    0.504537    0.628170    0.741729    0.830578    0.887180    0.903998    0.889878    0.853666    0.803988    0.749470    0.690547    0.627655    0.562910    0.498430    0.442277    0.402511    0.378375    0.369111    0.370623    0.378814    0.385078    0.380815    0.368480    0.350533
    5.650000    0.027667    0.022059    0.028096    0.044488    0.069950    0.108987    0.166103    0.245565    0.351638    0.476254    0.611344    0.738417    0.838987    0.905076    0.928709    0.916779    0.876177    0.818810    0.756584    0.690482    0.621486    0.553261    0.489471    0.435475    0.396630    0.373340    0.366010    0.369165    0.377331    0.383500    0.380667    0.370833    0.356000
    5.675000    0.022787    0.018622    0.023986    0.037289    0.056941    0.088508    0.137553    0.210390    0.313329    0.440092    0.584401    0.725106    0.841058    0.920908    0.953307    0.944895    0.902312    0.838717    0.767268    0.692303    0.618157    0.547510    0.483041    0.429561    0.391882    0.369870    0.363395    0.366773    0.374319    0.380419    0.379460    0.373046    0.362780
    5.700000    0.018667    0.016776    0.022229    0.033338    0.048417    0.073370    0.114103    0.178682    0.275171    0.399904    0.549215    0.701204    0.833971    0.930782    0.974902    0.972669    0.930422    0.862042    0.781412    0.697164    0.617930    0.544801    0.478867    0.425132    0.388604    0.367669    0.360719    0.363190    0.370519    0.377069    0.377204    0.372532    0.364667
    5.725000    0.019160    0.016745    0.020715    0.029776    0.042632    0.063817    0.097867    0.154004    0.241452    0.359803    0.508650    0.667474    0.815756    0.930969    0.990583    0.998479    0.958534    0.886620    0.798607    0.706154    0.620922    0.544053    0.476690    0.422993    0.387121    0.366271    0.357639    0.358699    0.366926    0.374589    0.373956    0.367236    0.356639
    5.750000    0.020333    0.017022    0.019579    0.027268    0.039351    0.058408    0.087017    0.135100    0.212581    0.322190    0.466658    0.628139    0.788787    0.921255    0.998195    1.019343    0.984433    0.911374    0.818072    0.718662    0.627279    0.545977    0.476812    0.422929    0.387473    0.366308    0.355296    0.354340    0.363343    0.371831    0.369331    0.358834    0.343333
    5.775000    0.017990    0.016249    0.019341    0.026851    0.038366    0.055334    0.079203    0.120159    0.188387    0.288956    0.426935    0.587581    0.756151    0.902438    0.996237    1.032469    1.006054    0.935399    0.838912    0.733725    0.636970    0.551354    0.479580    0.424645    0.389545    0.368261    0.354772    0.351202    0.359673    0.367803    0.363209    0.349427    0.329998
    5.800000    0.014667    0.015379    0.019817    0.027529    0.038066    0.053003    0.073921    0.109957    0.170252    0.261669    0.391072    0.547367    0.719460    0.875863    0.985087    1.037180    1.022192    0.957415    0.860147    0.750658    0.649221    0.559452    0.484969    0.428532    0.392901    0.370918    0.355425    0.349794    0.357398    0.364405    0.356984    0.339087    0.314667
    5.825000    0.013507    0.015446    0.020553    0.028012    0.037007    0.050394    0.071029    0.105168    0.159067    0.241225    0.360145    0.508870    0.680441    0.843262    0.965735    1.033420    1.031878    0.976009    0.880710    0.768827    0.663206    0.569343    0.492735    0.434862    0.397206    0.373254    0.356492    0.350222    0.357747    0.363465    0.351774    0.327131    0.293995
    5.850000    0.013333    0.015489    0.020711    0.027867    0.035823    0.048545    0.069998    0.103455    0.152183    0.226137    0.335268    0.475497    0.642745    0.807376    0.939753    1.021501    1.034242    0.989620    0.899277    0.787518    0.678650    0.580807    0.502123    0.442755    0.402859    0.376675    0.358443    0.351547    0.359371    0.363639    0.346074    0.311898    0.266333
    5.875000    0.012526    0.014521    0.019694    0.026983    0.035330    0.048444    0.070036    0.102116    0.146696    0.214683    0.316982    0.449901    0.609746    0.771321    0.909430    1.002533    1.029093    0.997088    0.914500    0.805695    0.695041    0.593587    0.512384    0.451294    0.410179    0.382487    0.361663    0.352660    0.360430    0.362880    0.337922    0.291865    0.231022
    5.900000    0.012000    0.013438    0.018246    0.025685    0.035014    0.048822    0.069696    0.100026    0.142200    0.206574    0.303502    0.429677    0.581791    0.738719    0.879335    0.980449    1.018869    0.998986    0.925188    0.821108    0.710379    0.606581    0.523296    0.460567    0.418436    0.389151    0.364961    0.352829    0.359722    0.359531    0.326153    0.267045    0.189667
    5.925000    0.012765    0.013233    0.017244    0.024389    0.034259    0.048287    0.067904    0.096822    0.138753    0.201516    0.292930    0.412243    0.558703    0.712425    0.853527    0.959090    1.006196    0.996218    0.930531    0.831809    0.722729    0.618566    0.534596    0.470700    0.426760    0.394841    0.367007    0.351484    0.356497    0.352586    0.310289    0.238024    0.144208
    5.950000    0.013667    0.013399    0.016736    0.023469    0.033388    0.047225    0.065713    0.093632    0.135760    0.197748    0.285246    0.399375    0.541254    0.691752    0.831737    0.939117    0.991797    0.989282    0.931076    0.838256    0.731899    0.628693    0.545327    0.480970    0.434791    0.399425    0.367508    0.348329    0.351176    0.343259    0.291789    0.206136    0.095667
