    4.650000 -0.410 -0.393 -0.369 -0.336 -0.291 -0.231 -0.152 -0.052  0.071  0.218  0.385  0.570  0.768  0.976  1.190  1.408  1.629  1.854  2.083  2.317  2.556  2.802  3.054  3.312  3.573  3.832  4.084  4.325  4.551  4.759  4.947  5.114  5.257
    4.675000 -0.409 -0.392 -0.369 -0.339 -0.296 -0.238 -0.161 -0.063  0.059  0.206  0.375  0.565  0.771  0.988  1.212  1.439  1.668  1.898  2.128  2.360  2.596  2.837  3.083  3.335  3.590  3.844  4.092  4.330  4.553  4.759  4.947  5.112  5.254
    4.700000 -0.407 -0.390 -0.369 -0.340 -0.300 -0.245 -0.171 -0.075  0.044  0.188  0.356  0.547  0.756  0.979  1.210  1.446  1.684  1.921  2.157  2.392  2.627  2.865  3.106  3.352  3.600  3.849  4.092  4.325  4.545  4.749  4.935  5.099  5.239
    4.725000 -0.405 -0.389 -0.368 -0.341 -0.302 -0.250 -0.179 -0.087  0.029  0.169  0.334  0.522  0.730  0.953  1.188  1.430  1.675  1.920  2.164  2.404  2.643  2.881  3.120  3.361  3.604  3.846  4.084  4.312  4.529  4.730  4.914  5.077  5.216
    4.750000 -0.404 -0.388 -0.368 -0.341 -0.304 -0.254 -0.186 -0.097  0.015  0.151  0.312  0.495  0.699  0.920  1.154  1.398  1.648  1.899  2.150  2.398  2.643  2.885  3.124  3.363  3.601  3.838  4.070  4.294  4.506  4.704  4.886  5.048  5.186
    4.775000 -0.404 -0.387 -0.368 -0.342 -0.306 -0.257 -0.192 -0.106  0.003  0.135  0.292  0.471  0.669  0.886  1.117  1.359  1.610  1.864  2.120  2.375  2.627  2.873  3.116  3.355  3.591  3.824  4.051  4.271  4.480  4.675  4.855  5.015  5.153
    4.800000 -0.404 -0.388 -0.368 -0.342 -0.307 -0.260 -0.196 -0.112 -0.007  0.122  0.274  0.449  0.643  0.854  1.080  1.319  1.567  1.822  2.080  2.340  2.598  2.851  3.098  3.340  3.576  3.806  4.030  4.246  4.452  4.645  4.823  4.982  5.119
    4.825000 -0.405 -0.388 -0.368 -0.342 -0.307 -0.261 -0.199 -0.117 -0.015  0.111  0.259  0.430  0.620  0.826  1.047  1.281  1.525  1.778  2.038  2.300  2.562  2.820  3.072  3.318  3.556  3.786  4.008  4.222  4.426  4.617  4.792  4.949  5.085
    4.850000 -0.405 -0.388 -0.367 -0.341 -0.306 -0.261 -0.200 -0.121 -0.020  0.103  0.248  0.415  0.601  0.803  1.019  1.248  1.489  1.740  1.998  2.261  2.525  2.787  3.043  3.292  3.533  3.765  3.987  4.200  4.402  4.591  4.764  4.919  5.052
    4.875000 -0.402 -0.385 -0.364 -0.338 -0.304 -0.259 -0.200 -0.122 -0.024  0.097  0.239  0.403  0.586  0.784  0.997  1.223  1.461  1.709  1.965  2.227  2.491  2.754  3.013  3.265  3.509  3.743  3.967  4.180  4.381  4.569  4.740  4.891  5.021
    4.900000 -0.397 -0.380 -0.360 -0.334 -0.300 -0.256 -0.198 -0.122 -0.026  0.093  0.233  0.394  0.574  0.770  0.981  1.205  1.440  1.685  1.939  2.199  2.463  2.726  2.986  3.240  3.486  3.723  3.949  4.163  4.364  4.550  4.719  4.867  4.993
    4.925000 -0.389 -0.373 -0.353 -0.328 -0.294 -0.251 -0.194 -0.120 -0.026  0.090  0.228  0.388  0.566  0.761  0.970  1.192  1.425  1.668  1.920  2.178  2.441  2.703  2.964  3.219  3.467  3.706  3.934  4.149  4.350  4.535  4.701  4.846  4.966
    4.950000 -0.376 -0.361 -0.342 -0.317 -0.285 -0.243 -0.187 -0.115 -0.023  0.091  0.227  0.385  0.563  0.757  0.966  1.187  1.418  1.659  1.908  2.164  2.425  2.687  2.947  3.203  3.452  3.693  3.923  4.139  4.339  4.522  4.685  4.825  4.940
    4.975000 -0.356 -0.342 -0.325 -0.302 -0.270 -0.229 -0.175 -0.105 -0.015  0.097  0.232  0.389  0.567  0.761  0.969  1.189  1.418  1.658  1.905  2.159  2.417  2.677  2.936  3.192  3.442  3.684  3.915  4.131  4.330  4.510  4.669  4.804  4.913
    5.000000 -0.329 -0.316 -0.300 -0.278 -0.249 -0.209 -0.157 -0.089 -0.001  0.109  0.242  0.398  0.574  0.768  0.976  1.195  1.423  1.661  1.907  2.158  2.414  2.672  2.930  3.185  3.435  3.678  3.909  4.124  4.321  4.498  4.652  4.781  4.883
    5.025000 -0.294 -0.281 -0.267 -0.247 -0.219 -0.181 -0.131 -0.065  0.019  0.126  0.257  0.409  0.583  0.775  0.982  1.200  1.428  1.666  1.911  2.161  2.415  2.672  2.928  3.182  3.432  3.674  3.904  4.117  4.311  4.483  4.632  4.755  4.850
    5.050000 -0.250 -0.238 -0.224 -0.205 -0.179 -0.143 -0.095 -0.032  0.049  0.152  0.278  0.426  0.596  0.785  0.990  1.207  1.435  1.672  1.917  2.166  2.419  2.674  2.929  3.182  3.430  3.671  3.899  4.108  4.297  4.464  4.606  4.722  4.811
    5.075000 -0.199 -0.187 -0.173 -0.154 -0.129 -0.094 -0.047  0.013  0.091  0.189  0.309  0.451  0.615  0.800  1.002  1.218  1.445  1.682  1.925  2.173  2.424  2.678  2.932  3.183  3.429  3.667  3.891  4.095  4.278  4.438  4.574  4.684  4.766
    5.100000 -0.148 -0.134 -0.118 -0.098 -0.071 -0.036  0.010  0.069  0.143  0.236  0.350  0.485  0.643  0.822  1.020  1.233  1.459  1.694  1.935  2.181  2.431  2.683  2.935  3.184  3.427  3.660  3.877  4.075  4.251  4.404  4.533  4.637  4.715
    5.125000 -0.102 -0.084 -0.064 -0.040 -0.011  0.026  0.072  0.131  0.204  0.294  0.402  0.531  0.681  0.853  1.045  1.255  1.477  1.709  1.948  2.192  2.440  2.689  2.938  3.184  3.422  3.647  3.857  4.047  4.215  4.361  4.484  4.583  4.658
    5.150000 -0.067 -0.043 -0.017  0.012  0.045  0.085  0.135  0.196  0.269  0.357  0.462  0.585  0.729  0.894  1.079  1.283  1.501  1.729  1.964  2.205  2.450  2.696  2.941  3.181  3.412  3.629  3.829  4.010  4.170  4.309  4.426  4.521  4.595
    5.175000 -0.046 -0.015  0.016  0.051  0.091  0.138  0.193  0.258  0.334  0.423  0.526  0.646  0.785  0.943  1.120  1.317  1.530  1.752  1.984  2.221  2.461  2.703  2.942  3.174  3.396  3.603  3.793  3.964  4.116  4.248  4.361  4.454  4.528
    5.200000 -0.040 -0.004  0.034  0.076  0.123  0.177  0.239  0.310  0.391  0.483  0.588  0.707  0.842  0.994  1.165  1.355  1.560  1.778  2.004  2.236  2.472  2.708  2.939  3.162  3.373  3.569  3.749  3.910  4.054  4.181  4.291  4.383  4.457
    5.225000 -0.050 -0.009  0.035  0.084  0.138  0.199  0.269  0.347  0.435  0.532  0.641  0.760  0.894  1.042  1.207  1.390  1.589  1.800  2.022  2.249  2.479  2.708  2.930  3.143  3.343  3.529  3.698  3.850  3.987  4.109  4.217  4.309  4.384
    5.250000 -0.073 -0.028  0.021  0.075  0.136  0.204  0.280  0.366  0.461  0.566  0.679  0.802  0.935  1.082  1.243  1.420  1.613  1.819  2.035  2.257  2.481  2.702  2.915  3.118  3.307  3.481  3.640  3.784  3.915  4.034  4.140  4.233  4.311
    5.275000 -0.108 -0.061 -0.008  0.051  0.117  0.190  0.273  0.366  0.468  0.580  0.699  0.826  0.962  1.109  1.269  1.443  1.630  1.831  2.042  2.258  2.475  2.688  2.893  3.086  3.264  3.428  3.578  3.715  3.841  3.957  4.062  4.156  4.237
    5.300000 -0.151 -0.102 -0.048  0.013  0.082  0.160  0.248  0.347  0.456  0.574  0.700  0.833  0.974  1.124  1.284  1.456  1.640  1.836  2.041  2.251  2.461  2.667  2.864  3.048  3.217  3.371  3.513  3.644  3.766  3.879  3.984  4.079  4.164
    5.325000 -0.198 -0.150 -0.096 -0.034  0.035  0.115  0.206  0.310  0.424  0.549  0.682  0.822  0.970  1.125  1.288  1.460  1.642  1.834  2.033  2.237  2.441  2.641  2.830  3.006  3.166  3.312  3.447  3.573  3.691  3.803  3.907  4.004  4.091
    5.350000 -0.248 -0.201 -0.148 -0.088 -0.019  0.061  0.153  0.259  0.377  0.507  0.647  0.795  0.951  1.113  1.280  1.454  1.635  1.824  2.019  2.218  2.416  2.609  2.792  2.960  3.113  3.252  3.381  3.502  3.618  3.728  3.833  3.930  4.020
    5.375000 -0.298 -0.253 -0.202 -0.144 -0.077  0.001  0.093  0.199  0.319  0.454  0.600  0.757  0.920  1.089  1.261  1.438  1.619  1.807  1.998  2.193  2.386  2.574  2.750  2.912  3.058  3.191  3.315  3.433  3.546  3.656  3.761  3.859  3.950
    5.400000 -0.344 -0.303 -0.255 -0.200 -0.135 -0.059  0.030  0.135  0.256  0.393  0.545  0.708  0.879  1.055  1.233  1.414  1.597  1.784  1.973  2.164  2.353  2.535  2.706  2.862  3.003  3.131  3.250  3.365  3.477  3.586  3.691  3.790  3.881
    5.425000 -0.384 -0.347 -0.304 -0.252 -0.190 -0.118 -0.032  0.070  0.191  0.330  0.484  0.653  0.830  1.012  1.197  1.383  1.570  1.757  1.945  2.134  2.319  2.496  2.661  2.812  2.948  3.071  3.187  3.299  3.410  3.519  3.623  3.722  3.814
    5.450000 -0.418 -0.386 -0.347 -0.299 -0.242 -0.174 -0.091  0.009  0.127  0.265  0.422  0.594  0.776  0.965  1.157  1.349  1.539  1.728  1.916  2.103  2.284  2.456  2.616  2.762  2.894  3.014  3.126  3.237  3.346  3.454  3.558  3.657  3.749
    5.475000 -0.446 -0.419 -0.385 -0.342 -0.289 -0.224 -0.145 -0.049  0.067  0.204  0.360  0.534  0.721  0.916  1.114  1.312  1.506  1.698  1.886  2.071  2.249  2.417  2.572  2.714  2.842  2.958  3.068  3.176  3.285  3.392  3.496  3.595  3.687
    5.500000 -0.468 -0.446 -0.417 -0.379 -0.331 -0.271 -0.196 -0.104  0.009  0.144  0.300  0.475  0.666  0.867  1.071  1.274  1.473  1.667  1.856  2.039  2.214  2.378  2.530  2.667  2.791  2.904  3.012  3.119  3.226  3.333  3.437  3.536  3.627
    5.525000 -0.484 -0.467 -0.443 -0.411 -0.369 -0.315 -0.245 -0.157 -0.047  0.085  0.241  0.418  0.612  0.818  1.028  1.236  1.440  1.637  1.826  2.008  2.180  2.341  2.488  2.621  2.742  2.853  2.959  3.064  3.171  3.277  3.381  3.480  3.570
    5.550000 -0.495 -0.482 -0.464 -0.438 -0.402 -0.354 -0.290 -0.207 -0.102  0.029  0.184  0.363  0.560  0.770  0.986  1.199  1.407  1.607  1.797  1.978  2.147  2.304  2.448  2.578  2.695  2.804  2.908  3.012  3.118  3.224  3.328  3.426  3.515
    5.575000 -0.502 -0.493 -0.479 -0.458 -0.428 -0.387 -0.330 -0.254 -0.154 -0.026  0.128  0.308  0.508  0.723  0.944  1.162  1.374  1.576  1.767  1.947  2.115  2.269  2.410  2.536  2.651  2.757  2.860  2.963  3.068  3.173  3.277  3.374  3.462
    5.600000 -0.507 -0.499 -0.489 -0.473 -0.449 -0.414 -0.365 -0.296 -0.202 -0.080  0.072  0.252  0.455  0.674  0.900  1.124  1.340  1.545  1.738  1.918  2.084  2.236  2.373  2.497  2.609  2.714  2.815  2.917  3.021  3.126  3.228  3.325  3.413
    5.625000 -0.510 -0.503 -0.495 -0.483 -0.464 -0.436 -0.394 -0.333 -0.247 -0.131  0.016  0.194  0.398  0.621  0.852  1.082  1.304  1.513  1.709  1.889  2.054  2.204  2.339  2.460  2.570  2.673  2.773  2.875  2.978  3.081  3.183  3.279  3.368
    5.650000 -0.511 -0.505 -0.499 -0.490 -0.475 -0.452 -0.417 -0.364 -0.287 -0.180 -0.040  0.134  0.338  0.564  0.800  1.036  1.265  1.480  1.679  1.861  2.025  2.173  2.306  2.425  2.534  2.636  2.735  2.835  2.937  3.040  3.141  3.237  3.325
    5.675000 -0.512 -0.507 -0.501 -0.494 -0.481 -0.463 -0.434 -0.389 -0.321 -0.225 -0.093  0.075  0.276  0.503  0.744  0.987  1.223  1.445  1.648  1.832  1.997  2.144  2.275  2.393  2.500  2.601  2.700  2.798  2.899  3.001  3.101  3.196  3.284
    5.700000 -0.512 -0.508 -0.503 -0.496 -0.485 -0.469 -0.445 -0.407 -0.349 -0.263 -0.142  0.018  0.214  0.440  0.685  0.935  1.178  1.406  1.615  1.802  1.969  2.116  2.246  2.362  2.469  2.569  2.667  2.764  2.863  2.964  3.063  3.157  3.243
    5.725000 -0.512 -0.508 -0.504 -0.497 -0.487 -0.474 -0.452 -0.420 -0.369 -0.293 -0.183 -0.033  0.155  0.378  0.624  0.878  1.129  1.364  1.579  1.771  1.940  2.088  2.217  2.333  2.439  2.539  2.636  2.732  2.830  2.929  3.027  3.119  3.203
    5.750000 -0.512 -0.508 -0.504 -0.498 -0.489 -0.476 -0.457 -0.428 -0.383 -0.316 -0.217 -0.078  0.101  0.318  0.562  0.820  1.077  1.320  1.541  1.737  1.909  2.058  2.189  2.305  2.411  2.511  2.607  2.703  2.799  2.896  2.992  3.082  3.163
    5.775000 -0.512 -0.508 -0.504 -0.498 -0.490 -0.478 -0.460 -0.433 -0.393 -0.333 -0.244 -0.116  0.053  0.262  0.503  0.762  1.023  1.272  1.500  1.701  1.876  2.028  2.160  2.277  2.383  2.483  2.579  2.674  2.770  2.866  2.959  3.047  3.125
    5.800000 -0.513 -0.509 -0.504 -0.498 -0.490 -0.479 -0.462 -0.437 -0.400 -0.345 -0.264 -0.146  0.012  0.213  0.448  0.705  0.969  1.223  1.456  1.662  1.842  1.997  2.131  2.249  2.356  2.456  2.553  2.648  2.742  2.837  2.929  3.014  3.088
    5.825000 -0.514 -0.509 -0.505 -0.499 -0.491 -0.480 -0.463 -0.439 -0.405 -0.354 -0.278 -0.170 -0.021  0.171  0.398  0.652  0.915  1.172  1.410  1.622  1.807  1.965  2.101  2.221  2.329  2.431  2.527  2.622  2.716  2.810  2.901  2.984  3.054
    5.850000 -0.514 -0.510 -0.506 -0.500 -0.492 -0.480 -0.464 -0.441 -0.408 -0.360 -0.289 -0.187 -0.047  0.135  0.354  0.602  0.863  1.121  1.364  1.581  1.770  1.932  2.071  2.193  2.303  2.406  2.503  2.597  2.691  2.785  2.875  2.955  3.020
    5.875000 -0.514 -0.510 -0.506 -0.501 -0.493 -0.481 -0.465 -0.443 -0.411 -0.365 -0.297 -0.201 -0.068  0.105  0.315  0.557  0.814  1.073  1.318  1.539  1.733  1.898  2.040  2.165  2.277  2.381  2.480  2.574  2.668  2.761  2.849  2.926  2.986
    5.900000 -0.514 -0.510 -0.506 -0.501 -0.493 -0.482 -0.466 -0.445 -0.414 -0.369 -0.304 -0.211 -0.085  0.080  0.283  0.518  0.771  1.028  1.275  1.499  1.696  1.865  2.010  2.137  2.252  2.358  2.458  2.553  2.645  2.737  2.823  2.895  2.949
    5.925000 -0.513 -0.510 -0.506 -0.500 -0.493 -0.482 -0.467 -0.446 -0.416 -0.372 -0.309 -0.220 -0.098  0.061  0.257  0.485  0.734  0.989  1.236  1.462  1.661  1.834  1.982  2.112  2.229  2.337  2.437  2.532  2.623  2.713  2.796  2.863  2.910
    5.950000 -0.512 -0.509 -0.505 -0.500 -0.492 -0.482 -0.467 -0.447 -0.417 -0.374 -0.313 -0.226 -0.108  0.047  0.237  0.460  0.704  0.956  1.202  1.428  1.630  1.805  1.957  2.090  2.208  2.317  2.418  2.512  2.602  2.690  2.769  2.831  2.869
    5.975000 -0.511 -0.507 -0.503 -0.498 -0.490 -0.480 -0.466 -0.446 -0.417 -0.376 -0.315 -0.231 -0.115  0.036  0.222  0.441  0.681  0.929  1.173  1.399  1.602  1.779  1.933  2.068  2.189  2.299  2.400  2.493  2.582  2.667  2.743  2.798  2.828
    6.000000 -0.509 -0.505 -0.501 -0.495 -0.488 -0.478 -0.465 -0.445 -0.417 -0.376 -0.317 -0.234 -0.120  0.028  0.211  0.425  0.661  0.906  1.147  1.372  1.576  1.755  1.911  2.048  2.171  2.283  2.384  2.476  2.562  2.645  2.717  2.767  2.787
    6.050000 -0.506 -0.501 -0.496 -0.490 -0.482 -0.473 -0.460 -0.441 -0.414 -0.375 -0.319 -0.238 -0.128  0.015  0.190  0.396  0.623  0.860  1.097  1.321  1.527  1.710  1.871  2.013  2.139  2.252  2.352  2.440  2.522  2.602  2.667  2.702  2.698
    6.100000 -0.505 -0.500 -0.493 -0.485 -0.476 -0.466 -0.452 -0.433 -0.407 -0.370 -0.316 -0.238 -0.133  0.003  0.171  0.368  0.586  0.817  1.049  1.273  1.481  1.668  1.834  1.980  2.108  2.220  2.316  2.399  2.476  2.551  2.609  2.629  2.596
    6.150000 -0.508 -0.502 -0.494 -0.484 -0.473 -0.459 -0.443 -0.423 -0.396 -0.360 -0.308 -0.235 -0.136 -0.007  0.153  0.341  0.552  0.777  1.006  1.230  1.440  1.630  1.798  1.946  2.073  2.180  2.270  2.346  2.417  2.487  2.536  2.539  2.478
    6.200000 -0.514 -0.508 -0.500 -0.489 -0.476 -0.460 -0.440 -0.417 -0.387 -0.348 -0.296 -0.226 -0.132 -0.010  0.141  0.321  0.525  0.745  0.971  1.193  1.403  1.593  1.761  1.906  2.029  2.130  2.212  2.280  2.345  2.412  2.454  2.439  2.345
    6.250000 -0.519 -0.515 -0.509 -0.500 -0.488 -0.471 -0.449 -0.421 -0.386 -0.342 -0.286 -0.213 -0.121 -0.004  0.141  0.313  0.510  0.724  0.945  1.163  1.369  1.555  1.719  1.857  1.972  2.065  2.140  2.202  2.264  2.331  2.368  2.335  2.201
    6.300000 -0.523 -0.520 -0.517 -0.511 -0.502 -0.487 -0.466 -0.437 -0.398 -0.348 -0.286 -0.208 -0.112  0.006  0.148  0.315  0.505  0.712  0.926  1.136  1.334  1.512  1.666  1.795  1.900  1.985  2.054  2.113  2.176  2.246  2.279  2.225  2.046
    6.350000 -0.525 -0.523 -0.521 -0.518 -0.512 -0.501 -0.484 -0.459 -0.422 -0.372 -0.305 -0.220 -0.115  0.010  0.156  0.323  0.508  0.706  0.909  1.108  1.292  1.457  1.598  1.716  1.813  1.892  1.957  2.017  2.082  2.155  2.184  2.109  1.883
    6.400000 -0.525 -0.524 -0.523 -0.521 -0.517 -0.510 -0.499 -0.480 -0.450 -0.403 -0.337 -0.248 -0.136 -0.002  0.152  0.323  0.506  0.697  0.888  1.071  1.240  1.388  1.516  1.623  1.713  1.788  1.854  1.916  1.986  2.062  2.085  1.986  1.712
    6.450000 -0.525 -0.525 -0.524 -0.523 -0.520 -0.516 -0.508 -0.495 -0.471 -0.433 -0.373 -0.288 -0.176 -0.037  0.124  0.301  0.487  0.673  0.854  1.021  1.173  1.307  1.422  1.520  1.604  1.679  1.748  1.815  1.890  1.967  1.982  1.857  1.535
    6.500000 -0.526 -0.526 -0.525 -0.524 -0.522 -0.519 -0.513 -0.503 -0.486 -0.456 -0.406 -0.330 -0.224 -0.087  0.075  0.255  0.443  0.627  0.799  0.954  1.092  1.213  1.318  1.409  1.491  1.567  1.640  1.715  1.795  1.871  1.874  1.722  1.353
    6.550000 -0.527 -0.526 -0.526 -0.525 -0.524 -0.521 -0.516 -0.508 -0.495 -0.471 -0.430 -0.365 -0.271 -0.144  0.011  0.188  0.372  0.553  0.721  0.869  0.998  1.110  1.208  1.296  1.377  1.455  1.533  1.615  1.701  1.773  1.761  1.581  1.167
    6.600000 -0.528 -0.527 -0.527 -0.526 -0.525 -0.522 -0.518 -0.512 -0.501 -0.481 -0.447 -0.393 -0.312 -0.199 -0.057  0.109  0.286  0.461  0.625  0.769  0.894  1.001  1.096  1.182  1.264  1.344  1.428  1.518  1.607  1.673  1.642  1.433  0.979
    6.650000 -0.529 -0.528 -0.528 -0.527 -0.526 -0.524 -0.520 -0.515 -0.506 -0.489 -0.461 -0.416 -0.347 -0.248 -0.121  0.031  0.196  0.363  0.521  0.662  0.785  0.890  0.984  1.070  1.153  1.237  1.326  1.424  1.515  1.569  1.515  1.277  0.788
    6.700000 -0.529 -0.529 -0.529 -0.528 -0.527 -0.526 -0.523 -0.518 -0.510 -0.496 -0.473 -0.435 -0.376 -0.290 -0.178 -0.042  0.109  0.265  0.415  0.551  0.672  0.777  0.872  0.960  1.046  1.133  1.229  1.335  1.426  1.462  1.380  1.111  0.595
    6.750000 -0.529 -0.530 -0.530 -0.529 -0.528 -0.527 -0.525 -0.521 -0.514 -0.503 -0.483 -0.451 -0.401 -0.328 -0.229 -0.109  0.028  0.170  0.311  0.441  0.559  0.665  0.761  0.853  0.942  1.034  1.137  1.252  1.341  1.354  1.238  0.937  0.401
    6.800000 -0.530 -0.530 -0.530 -0.530 -0.529 -0.528 -0.527 -0.524 -0.518 -0.508 -0.492 -0.465 -0.423 -0.360 -0.275 -0.169 -0.047  0.083  0.213  0.337  0.452  0.557  0.655  0.751  0.845  0.941  1.051  1.175  1.259  1.243  1.087  0.755  0.205
    6.850000 -0.531 -0.531 -0.530 -0.530 -0.530 -0.529 -0.528 -0.525 -0.521 -0.513 -0.499 -0.477 -0.441 -0.388 -0.315 -0.222 -0.114  0.004  0.126  0.244  0.355  0.459  0.558  0.657  0.756  0.858  0.974  1.102  1.177  1.127  0.928  0.565  0.009
    6.900000 -0.532 -0.531 -0.531 -0.531 -0.530 -0.529 -0.528 -0.526 -0.522 -0.515 -0.504 -0.486 -0.456 -0.411 -0.349 -0.269 -0.173 -0.066  0.047  0.159  0.267  0.370  0.472  0.575  0.679  0.785  0.905  1.035  1.095  1.006  0.761  0.368 -0.188
    6.950000 -0.533 -0.532 -0.532 -0.531 -0.531 -0.530 -0.528 -0.526 -0.522 -0.516 -0.506 -0.491 -0.466 -0.429 -0.377 -0.308 -0.223 -0.127 -0.024  0.081  0.187  0.292  0.398  0.507  0.615  0.723  0.843  0.970  1.012  0.880  0.587  0.165 -0.385
    7.000000 -0.534 -0.533 -0.533 -0.533 -0.532 -0.531 -0.529 -0.526 -0.522 -0.516 -0.507 -0.493 -0.472 -0.441 -0.396 -0.336 -0.262 -0.176 -0.082  0.017  0.120  0.226  0.336  0.449  0.560  0.667  0.784  0.904  0.923  0.747  0.408 -0.041 -0.582
    7.050000 -0.535 -0.535 -0.534 -0.534 -0.533 -0.532 -0.530 -0.527 -0.522 -0.516 -0.507 -0.493 -0.473 -0.445 -0.405 -0.353 -0.287 -0.210 -0.123 -0.029  0.072  0.177  0.286  0.398  0.508  0.613  0.725  0.831  0.823  0.605  0.224 -0.247 -0.778
    7.100000 -0.536 -0.536 -0.536 -0.536 -0.535 -0.534 -0.532 -0.529 -0.524 -0.517 -0.507 -0.492 -0.472 -0.445 -0.408 -0.360 -0.300 -0.230 -0.149 -0.059  0.038  0.140  0.245  0.351  0.456  0.559  0.664  0.751  0.712  0.454  0.037 -0.453 -0.974
    7.150000 -0.538 -0.537 -0.537 -0.537 -0.537 -0.536 -0.534 -0.532 -0.527 -0.520 -0.510 -0.494 -0.473 -0.445 -0.408 -0.362 -0.306 -0.240 -0.165 -0.080  0.012  0.109  0.207  0.303  0.401  0.504  0.602  0.665  0.590  0.295 -0.153 -0.658 -1.169
    7.200000 -0.540 -0.539 -0.539 -0.539 -0.539 -0.538 -0.537 -0.535 -0.531 -0.524 -0.514 -0.499 -0.478 -0.448 -0.410 -0.365 -0.311 -0.248 -0.176 -0.098 -0.013  0.077  0.166  0.252  0.344  0.446  0.536  0.571  0.458  0.129 -0.344 -0.861 -1.364
    7.250000 -0.542 -0.542 -0.541 -0.541 -0.541 -0.540 -0.539 -0.538 -0.535 -0.529 -0.520 -0.506 -0.486 -0.457 -0.419 -0.373 -0.320 -0.258 -0.189 -0.117 -0.041  0.039  0.119  0.197  0.284  0.386  0.465  0.468  0.316 -0.043 -0.535 -1.060 -1.557
    7.300000 -0.544 -0.544 -0.544 -0.544 -0.543 -0.543 -0.542 -0.541 -0.538 -0.533 -0.526 -0.514 -0.496 -0.469 -0.433 -0.388 -0.335 -0.274 -0.209 -0.142 -0.074 -0.004  0.067  0.139  0.224  0.325  0.391  0.358  0.165 -0.222 -0.727 -1.257 -1.749
    7.350000 -0.546 -0.547 -0.546 -0.546 -0.545 -0.545 -0.545 -0.544 -0.541 -0.538 -0.532 -0.523 -0.507 -0.483 -0.450 -0.408 -0.357 -0.300 -0.238 -0.177 -0.115 -0.052  0.012  0.081  0.166  0.266  0.316  0.242  0.005 -0.406 -0.920 -1.452 -1.940
    7.400000 -0.549 -0.549 -0.549 -0.548 -0.548 -0.548 -0.548 -0.547 -0.545 -0.542 -0.538 -0.530 -0.517 -0.497 -0.468 -0.430 -0.384 -0.331 -0.274 -0.217 -0.160 -0.102 -0.042  0.024  0.109  0.207  0.238  0.119 -0.163 -0.595 -1.112 -1.643 -2.128
    7.450000 -0.552 -0.552 -0.552 -0.552 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.543 -0.537 -0.526 -0.509 -0.485 -0.453 -0.412 -0.364 -0.312 -0.259 -0.206 -0.152 -0.094 -0.029  0.054  0.146  0.155 -0.010 -0.337 -0.786 -1.303 -1.830 -2.314
    7.500000 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.554 -0.553 -0.551 -0.548 -0.543 -0.534 -0.521 -0.501 -0.473 -0.438 -0.396 -0.349 -0.301 -0.251 -0.199 -0.142 -0.078  0.001  0.082  0.063 -0.148 -0.516 -0.979 -1.492 -2.013 -2.496
    7.550000 -0.558 -0.558 -0.558 -0.558 -0.558 -0.558 -0.558 -0.557 -0.557 -0.556 -0.553 -0.548 -0.541 -0.531 -0.515 -0.492 -0.462 -0.425 -0.383 -0.339 -0.292 -0.242 -0.186 -0.123 -0.050  0.012 -0.039 -0.293 -0.697 -1.171 -1.680 -2.195 -2.675
    7.600000 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.561 -0.560 -0.558 -0.554 -0.548 -0.540 -0.527 -0.508 -0.482 -0.450 -0.414 -0.374 -0.330 -0.282 -0.227 -0.164 -0.101 -0.064 -0.153 -0.447 -0.879 -1.361 -1.865 -2.373 -2.850
    7.650000 -0.567 -0.567 -0.567 -0.567 -0.567 -0.567 -0.567 -0.566 -0.566 -0.565 -0.563 -0.560 -0.555 -0.548 -0.537 -0.521 -0.500 -0.472 -0.440 -0.405 -0.365 -0.319 -0.266 -0.204 -0.153 -0.148 -0.278 -0.608 -1.062 -1.549 -2.047 -2.547 -3.020
    7.700000 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.570 -0.569 -0.567 -0.563 -0.557 -0.547 -0.533 -0.515 -0.491 -0.463 -0.432 -0.396 -0.355 -0.303 -0.244 -0.208 -0.241 -0.414 -0.775 -1.246 -1.735 -2.226 -2.718 -3.186
    7.750000 -0.577 -0.577 -0.577 -0.577 -0.578 -0.578 -0.578 -0.577 -0.577 -0.576 -0.575 -0.574 -0.570 -0.565 -0.556 -0.545 -0.529 -0.508 -0.484 -0.455 -0.424 -0.387 -0.340 -0.284 -0.266 -0.342 -0.561 -0.949 -1.428 -1.916 -2.401 -2.884 -3.346
    7.800000 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.584 -0.584 -0.583 -0.583 -0.582 -0.581 -0.578 -0.573 -0.566 -0.556 -0.542 -0.525 -0.503 -0.477 -0.449 -0.418 -0.376 -0.327 -0.331 -0.452 -0.717 -1.126 -1.609 -2.094 -2.572 -3.046 -3.501
    7.850000 -0.590 -0.590 -0.590 -0.590 -0.591 -0.591 -0.591 -0.591 -0.590 -0.590 -0.589 -0.588 -0.586 -0.582 -0.576 -0.567 -0.555 -0.540 -0.521 -0.499 -0.474 -0.448 -0.412 -0.375 -0.405 -0.572 -0.879 -1.305 -1.787 -2.267 -2.738 -3.203 -3.650
