 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

4.75 -0.604 -0.586 -0.580 -0.538 -0.470 -0.355 -0.153  0.157  0.557  1.014  1.499  1.972  2.385  2.726  3.029  3.335  3.657  3.970  4.228
4.80 -0.608 -0.582 -0.575 -0.540 -0.476 -0.364 -0.178  0.106  0.488  0.940  1.430  1.936  2.422  2.846  3.196  3.501  3.795  4.078  4.326
4.85 -0.606 -0.584 -0.558 -0.522 -0.463 -0.362 -0.186  0.084  0.443  0.877  1.364  1.875  2.385  2.867  3.285  3.634  3.933  4.200  4.431
4.90 -0.591 -0.571 -0.534 -0.498 -0.440 -0.344 -0.181  0.074  0.421  0.838  1.309  1.819  2.338  2.842  3.306  3.707  4.042  4.316  4.539
4.95 -0.556 -0.537 -0.495 -0.459 -0.403 -0.311 -0.154  0.091  0.424  0.831  1.289  1.787  2.307  2.819  3.301  3.738  4.112  4.410  4.644
5.00 -0.486 -0.476 -0.440 -0.403 -0.346 -0.256 -0.108  0.122  0.444  0.843  1.296  1.785  2.298  2.810  3.298  3.753  4.152  4.476  4.728
5.05 -0.388 -0.372 -0.346 -0.313 -0.259 -0.170 -0.026  0.190  0.493  0.876  1.321  1.807  2.312  2.819  3.307  3.766  4.176  4.514  4.774
5.10 -0.290 -0.263 -0.233 -0.196 -0.144 -0.060  0.081  0.292  0.576  0.937  1.365  1.840  2.342  2.843  3.325  3.778  4.182  4.519  4.770
5.15 -0.247 -0.193 -0.138 -0.079 -0.013  0.078  0.217  0.418  0.686  1.020  1.423  1.883  2.376  2.872  3.342  3.776  4.163  4.482  4.713
5.20 -0.266 -0.199 -0.085  0.000  0.099  0.214  0.363  0.563  0.817  1.130  1.508  1.942  2.415  2.895  3.344  3.746  4.105  4.399  4.615
5.25 -0.345 -0.266 -0.084  0.024  0.150  0.301  0.483  0.699  0.953  1.248  1.597  2.004  2.450  2.904  3.319  3.681  4.004  4.277  4.488
5.30 -0.445 -0.365 -0.170 -0.022  0.137  0.315  0.528  0.772  1.038  1.331  1.665  2.049  2.470  2.891  3.264  3.584  3.874  4.134  4.346
5.35 -0.544 -0.477 -0.319 -0.167  0.029  0.257  0.506  0.777  1.069  1.373  1.700  2.065  2.463  2.853  3.187  3.470  3.733  3.984  4.198
5.40 -0.620 -0.570 -0.458 -0.329 -0.151  0.092  0.392  0.713  1.039  1.367  1.701  2.054  2.428  2.791  3.097  3.350  3.594  3.837  4.057
5.45 -0.663 -0.635 -0.568 -0.471 -0.320 -0.102  0.198  0.565  0.944  1.310  1.667  2.021  2.378  2.716  2.999  3.233  3.463  3.697  3.930
5.50 -0.682 -0.668 -0.628 -0.567 -0.460 -0.278  0.000  0.374  0.800  1.218  1.607  1.973  2.321  2.641  2.904  3.122  3.341  3.572  3.772
5.55 -0.689 -0.683 -0.659 -0.622 -0.548 -0.410 -0.173  0.189  0.637  1.101  1.532  1.915  2.260  2.566  2.814  3.021  3.232  3.461  3.652
5.60 -0.692 -0.688 -0.674 -0.650 -0.601 -0.498 -0.303  0.025  0.477  0.974  1.444  1.851  2.198  2.495  2.732  2.931  3.136  3.362  3.542
5.65 -0.692 -0.689 -0.679 -0.664 -0.630 -0.558 -0.404 -0.116  0.319  0.838  1.344  1.781  2.136  2.427  2.658  2.851  3.053  3.251  3.443
5.70 -0.694 -0.691 -0.682 -0.670 -0.645 -0.592 -0.475 -0.237  0.166  0.688  1.231  1.702  2.073  2.362  2.589  2.781  2.979  3.169  3.356
5.75 -0.694 -0.691 -0.684 -0.674 -0.654 -0.611 -0.518 -0.327  0.023  0.530  1.097  1.607  2.001  2.296  2.523  2.718  2.910  3.092  3.266
5.80 -0.694 -0.691 -0.685 -0.675 -0.657 -0.621 -0.544 -0.383 -0.084  0.386  0.956  1.497  1.919  2.226  2.459  2.658  2.846  3.025  3.182
5.85 -0.693 -0.691 -0.685 -0.676 -0.659 -0.625 -0.557 -0.418 -0.155  0.269  0.823  1.382  1.831  2.153  2.395  2.600  2.787  2.963  3.117
5.90 -0.693 -0.691 -0.684 -0.676 -0.660 -0.628 -0.564 -0.438 -0.201  0.188  0.712  1.270  1.741  2.083  2.335  2.545  2.733  2.906  3.050
5.95 -0.692 -0.689 -0.682 -0.674 -0.659 -0.628 -0.568 -0.449 -0.229  0.132  0.627  1.173  1.656  2.016  2.281  2.496  2.684  2.848  2.980
6.00 -0.691 -0.687 -0.678 -0.670 -0.655 -0.625 -0.567 -0.453 -0.244  0.097  0.564  1.093  1.580  1.955  2.235  2.455  2.636  2.788  2.925
6.10 -0.692 -0.686 -0.674 -0.660 -0.640 -0.609 -0.555 -0.451 -0.256  0.064  0.495  0.984  1.459  1.856  2.160  2.373  2.552  2.681  2.828
6.20 -0.698 -0.695 -0.686 -0.672 -0.645 -0.602 -0.536 -0.429 -0.251  0.041  0.452  0.925  1.385  1.780  2.073  2.269  2.411  2.529  2.700
6.30 -0.699 -0.699 -0.694 -0.688 -0.674 -0.639 -0.564 -0.432 -0.229  0.061  0.444  0.893  1.334  1.697  1.948  2.103  2.265  2.371  2.552
6.40 -0.700 -0.700 -0.696 -0.693 -0.685 -0.666 -0.620 -0.507 -0.277  0.065  0.467  0.888  1.280  1.581  1.779  1.908  2.097  2.197  2.399
6.50 -0.701 -0.701 -0.697 -0.696 -0.690 -0.677 -0.644 -0.565 -0.386 -0.046  0.401  0.824  1.167  1.412  1.578  1.708  1.939  2.025  2.238
6.60 -0.702 -0.702 -0.699 -0.698 -0.693 -0.684 -0.659 -0.596 -0.454 -0.176  0.233  0.652  0.976  1.198  1.354  1.508  1.749  1.856  2.085
6.70 -0.704 -0.703 -0.700 -0.699 -0.696 -0.690 -0.672 -0.624 -0.508 -0.278  0.070  0.447  0.751  0.964  1.126  1.305  1.566  1.690  1.929
6.80 -0.705 -0.704 -0.701 -0.700 -0.698 -0.694 -0.681 -0.647 -0.560 -0.377 -0.088  0.237  0.516  0.726  0.909  1.109  1.400  1.547  1.778
6.90 -0.706 -0.706 -0.702 -0.701 -0.699 -0.695 -0.685 -0.661 -0.599 -0.462 -0.234  0.043  0.300  0.519  0.725  0.966  1.286  1.408  1.630
7.00 -0.708 -0.708 -0.704 -0.703 -0.700 -0.695 -0.685 -0.664 -0.616 -0.514 -0.334 -0.096  0.145  0.370  0.591  0.846  1.137  1.273  1.486
7.10 -0.711 -0.711 -0.706 -0.705 -0.703 -0.699 -0.688 -0.663 -0.614 -0.523 -0.370 -0.163  0.061  0.272  0.481  0.727  0.982  1.145  1.330
7.20 -0.714 -0.714 -0.709 -0.708 -0.707 -0.704 -0.695 -0.671 -0.619 -0.522 -0.373 -0.183  0.013  0.182  0.362  0.593  0.832  0.996
7.30 -0.718 -0.718 -0.711 -0.711 -0.710 -0.708 -0.702 -0.685 -0.641 -0.548 -0.400 -0.223 -0.062  0.067  0.232  0.440  0.694
7.40 -0.723 -0.723 -0.715 -0.715 -0.714 -0.713 -0.709 -0.697 -0.666 -0.594 -0.470 -0.317 -0.182 -0.061  0.092  0.304  0.581
7.50 -0.729 -0.729 -0.719 -0.719 -0.719 -0.718 -0.715 -0.708 -0.687 -0.638 -0.547 -0.428 -0.308 -0.185 -0.036  0.192
7.60 -0.736 -0.736 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.703 -0.670 -0.607 -0.519 -0.411 -0.294 -0.138  0.090
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.716 -0.693 -0.649 -0.582 -0.492 -0.381 -0.235 -0.019
7.80 -0.758 -0.758 -0.739 -0.739 -0.739 -0.739 -0.738 -0.735 -0.728 -0.712 -0.680 -0.629 -0.556 -0.457 -0.337 -0.054
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.748 -0.746 -0.741 -0.729 -0.705 -0.667 -0.610 -0.537 -0.410
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.760 -0.756 -0.747 -0.730 -0.703 -0.665 -0.614 -0.532
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.807 -0.800 -0.785 -0.763 -0.732 -0.677 -0.595
8.30 -0.861 -0.861 -0.861 -0.861 -0.862 -0.862 -0.861 -0.862 -0.861 -0.856 -0.851 -0.846 -0.841 -0.815 -0.795
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.931 -0.931 -0.934 -0.944 -0.963 -0.963 -1.218
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.030 -1.057 -1.102 -1.159
 
TABLE # 11     $OPCD_2.0 A04$     X=0.0000 Y=0.9400 Z=0.0600 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -2.824 -2.850 -2.901 -2.976 -3.054 -3.111 -3.148 -3.179 -3.197 -3.144 -2.930 -2.535 -2.027 -1.502 -0.996 -0.525 -0.108
3.80  9.999  9.999 -2.777 -2.773 -2.774 -2.787 -2.821 -2.880 -2.949 -2.995 -2.978 -2.850 -2.593 -2.242 -1.851 -1.420 -0.922 -0.376  0.148
3.85  9.999  9.999 -2.755 -2.745 -2.731 -2.718 -2.708 -2.707 -2.722 -2.742 -2.724 -2.592 -2.296 -1.906 -1.525 -1.166 -0.779 -0.316  0.225
3.90  9.999  9.999 -2.549 -2.639 -2.678 -2.681 -2.665 -2.634 -2.591 -2.536 -2.438 -2.243 -1.955 -1.606 -1.233 -0.864 -0.505 -0.128  0.310
3.95  9.999 -1.684 -1.950 -2.140 -2.309 -2.442 -2.528 -2.556 -2.516 -2.406 -2.212 -1.929 -1.602 -1.271 -0.933 -0.578 -0.213  0.155  0.533
4.00 -1.064 -1.195 -1.354 -1.530 -1.713 -1.891 -2.051 -2.180 -2.251 -2.223 -2.039 -1.713 -1.340 -0.972 -0.614 -0.267  0.083  0.448  0.814
4.05 -0.988 -0.986 -1.025 -1.093 -1.200 -1.330 -1.463 -1.580 -1.664 -1.684 -1.606 -1.411 -1.108 -0.741 -0.354  0.023  0.383  0.735  1.089
4.10 -0.953 -0.945 -0.941 -0.936 -0.935 -0.945 -0.963 -0.980 -0.985 -0.960 -0.895 -0.781 -0.608 -0.365 -0.052  0.308  0.676  1.030  1.370
4.15 -0.944 -0.923 -0.900 -0.881 -0.853 -0.798 -0.701 -0.567 -0.428 -0.302 -0.189 -0.074  0.059  0.224  0.435  0.696  1.001  1.327  1.651
4.20 -0.947 -0.930 -0.891 -0.853 -0.804 -0.733 -0.606 -0.398 -0.130  0.137  0.358  0.535  0.691  0.850  1.027  1.229  1.455  1.704  1.968
4.25 -0.935 -0.924 -0.898 -0.863 -0.806 -0.714 -0.564 -0.340 -0.039  0.310  0.649  0.936  1.167  1.363  1.548  1.737  1.931  2.131  2.336
4.30 -0.907 -0.899 -0.883 -0.856 -0.810 -0.725 -0.571 -0.326 -0.004  0.365  0.758  1.140  1.473  1.743  1.966  2.163  2.348  2.526  2.698
4.35 -0.830 -0.847 -0.849 -0.829 -0.790 -0.720 -0.585 -0.353 -0.025  0.368  0.790  1.217  1.623  1.978  2.263  2.492  2.684  2.853  3.004
4.40 -0.665 -0.701 -0.748 -0.763 -0.742 -0.685 -0.570 -0.366 -0.062  0.329  0.773  1.235  1.686  2.100  2.453  2.732  2.948  3.119  3.263
4.45 -0.621 -0.608 -0.624 -0.630 -0.629 -0.597 -0.504 -0.327 -0.057  0.306  0.742  1.221  1.705  2.160  2.562  2.893  3.148  3.340  3.493
4.50 -0.603 -0.586 -0.567 -0.521 -0.452 -0.365 -0.256 -0.106  0.109  0.402  0.776  1.222  1.708  2.189  2.626  2.997  3.295  3.522  3.692
4.55 -0.597 -0.571 -0.556 -0.506 -0.415 -0.273 -0.079  0.134  0.355  0.605  0.914  1.294  1.737  2.209  2.664  3.066  3.402  3.666  3.860
4.60 -0.600 -0.577 -0.558 -0.500 -0.406 -0.256 -0.022  0.278  0.590  0.880  1.162  1.477  1.847  2.267  2.706  3.119  3.482  3.780  3.999
4.65 -0.590 -0.570 -0.566 -0.514 -0.424 -0.271 -0.032  0.295  0.683  1.074  1.421  1.731  2.046  2.395  2.782  3.180  3.552  3.873  4.112
4.70 -0.591 -0.566 -0.562 -0.519 -0.439 -0.301 -0.067  0.264  0.668  1.114  1.556  1.945  2.277  2.590  2.920  3.273  3.632  3.958  4.213
4.75 -0.588 -0.568 -0.562 -0.515 -0.439 -0.315 -0.103  0.216  0.620  1.075  1.555  2.024  2.438  2.785  3.097  3.409  3.735  4.047  4.302
4.80 -0.594 -0.563 -0.557 -0.516 -0.444 -0.323 -0.126  0.169  0.557  1.011  1.499  1.999  2.479  2.901  3.252  3.560  3.859  4.143  4.390
4.85 -0.591 -0.565 -0.538 -0.497 -0.430 -0.319 -0.130  0.151  0.518  0.955  1.442  1.950  2.454  2.927  3.338  3.683  3.982  4.251  4.481
4.90 -0.573 -0.551 -0.512 -0.471 -0.406 -0.299 -0.122  0.146  0.501  0.922  1.394  1.901  2.416  2.910  3.362  3.753  4.082  4.353  4.577
4.95 -0.532 -0.511 -0.467 -0.427 -0.365 -0.263 -0.093  0.166  0.510  0.919  1.378  1.874  2.389  2.892  3.362  3.785  4.147  4.438  4.669
5.00 -0.453 -0.442 -0.404 -0.364 -0.301 -0.203 -0.042  0.201  0.533  0.936  1.388  1.874  2.381  2.884  3.361  3.801  4.186  4.498  4.744
5.05 -0.345 -0.326 -0.300 -0.264 -0.205 -0.108  0.046  0.274  0.585  0.972  1.416  1.897  2.394  2.891  3.368  3.813  4.207  4.531  4.783
5.10 -0.236 -0.206 -0.177 -0.137 -0.080  0.011  0.161  0.382  0.673  1.035  1.461  1.931  2.423  2.913  3.383  3.821  4.210  4.533  4.776
5.15 -0.188 -0.128 -0.072 -0.010  0.061  0.159  0.307  0.516  0.787  1.122  1.520  1.972  2.455  2.939  3.398  3.817  4.188  4.494  4.717
5.20 -0.211 -0.135 -0.010  0.080  0.185  0.307  0.463  0.669  0.925  1.235  1.606  2.031  2.493  2.962  3.402  3.789  4.131  4.412  4.620
5.25 -0.299 -0.211 -0.003  0.113  0.247  0.405  0.593  0.813  1.068  1.359  1.699  2.096  2.531  2.976  3.384  3.732  4.036  4.294  4.496
5.30 -0.411 -0.323 -0.095  0.069  0.241  0.429  0.649  0.896  1.160  1.448  1.773  2.146  2.557  2.972  3.341  3.647  3.915  4.156  4.357
5.35 -0.521 -0.447 -0.262 -0.091  0.128  0.375  0.635  0.909  1.198  1.496  1.814  2.169  2.558  2.945  3.277  3.545  3.784  4.013  4.213
5.40 -0.607 -0.550 -0.421 -0.274 -0.074  0.195  0.517  0.847  1.172  1.495  1.821  2.164  2.531  2.893  3.198  3.437  3.654  3.872  4.077
5.45 -0.658 -0.625 -0.547 -0.436 -0.265 -0.023  0.305  0.691  1.077  1.439  1.790  2.136  2.487  2.827  3.110  3.330  3.532  3.740  3.954
5.50 -0.680 -0.664 -0.617 -0.546 -0.423 -0.220  0.084  0.483  0.923  1.344  1.730  2.091  2.436  2.757  3.021  3.226  3.418  3.622  3.809
5.55 -0.688 -0.682 -0.653 -0.610 -0.523 -0.367 -0.105  0.281  0.746  1.219  1.652  2.035  2.379  2.689  2.938  3.131  3.315  3.517  3.695
5.60 -0.691 -0.687 -0.670 -0.643 -0.585 -0.466 -0.246  0.107  0.577  1.086  1.560  1.971  2.321  2.622  2.860  3.045  3.226  3.422  3.590
5.65 -0.692 -0.689 -0.677 -0.659 -0.620 -0.535 -0.358 -0.041  0.417  0.948  1.461  1.902  2.263  2.559  2.789  2.970  3.149  3.321  3.496
5.70 -0.694 -0.690 -0.680 -0.666 -0.637 -0.574 -0.439 -0.171  0.263  0.802  1.352  1.827  2.203  2.498  2.724  2.903  3.079  3.245  3.417
5.75 -0.694 -0.690 -0.682 -0.670 -0.647 -0.596 -0.489 -0.270  0.114  0.646  1.222  1.737  2.136  2.435  2.661  2.843  3.016  3.174  3.331
5.80 -0.693 -0.690 -0.682 -0.671 -0.650 -0.608 -0.517 -0.333  0.000  0.499  1.085  1.632  2.059  2.368  2.598  2.786  2.958  3.112  3.252
5.85 -0.692 -0.689 -0.682 -0.672 -0.651 -0.611 -0.532 -0.371 -0.076  0.378  0.951  1.519  1.974  2.298  2.536  2.731  2.904  3.055  3.196
5.90 -0.693 -0.689 -0.681 -0.671 -0.651 -0.614 -0.539 -0.393 -0.125  0.294  0.838  1.408  1.885  2.229  2.477  2.678  2.855  3.003  3.135
5.95 -0.691 -0.688 -0.679 -0.669 -0.650 -0.613 -0.541 -0.403 -0.153  0.236  0.751  1.310  1.800  2.163  2.424  2.631  2.810  2.951  3.069
6.00 -0.690 -0.686 -0.675 -0.665 -0.646 -0.609 -0.538 -0.404 -0.167  0.202  0.688  1.229  1.723  2.101  2.378  2.591  2.766  2.895  3.018
6.10 -0.691 -0.684 -0.671 -0.655 -0.631 -0.593 -0.526 -0.400 -0.174  0.174  0.623  1.120  1.601  2.000  2.303  2.515  2.693  2.802  2.931
6.20 -0.697 -0.694 -0.684 -0.667 -0.636 -0.586 -0.508 -0.381 -0.172  0.153  0.583  1.064  1.527  1.924  2.220  2.419  2.562  2.657  2.805
6.30 -0.699 -0.698 -0.693 -0.686 -0.668 -0.626 -0.536 -0.384 -0.153  0.168  0.572  1.031  1.478  1.846  2.103  2.259  2.418  2.500  2.657
6.40 -0.700 -0.700 -0.695 -0.691 -0.681 -0.657 -0.600 -0.461 -0.197  0.175  0.596  1.027  1.427  1.736  1.939  2.066  2.248  2.320  2.496
6.50 -0.701 -0.701 -0.697 -0.694 -0.687 -0.670 -0.627 -0.528 -0.312  0.069  0.539  0.972  1.322  1.573  1.740  1.865  2.086  2.139  2.325
6.60 -0.703 -0.702 -0.699 -0.697 -0.692 -0.679 -0.646 -0.564 -0.389 -0.069  0.374  0.807  1.136  1.362  1.515  1.660  1.888  1.959  2.163
6.70 -0.704 -0.703 -0.700 -0.699 -0.695 -0.686 -0.662 -0.598 -0.452 -0.179  0.204  0.600  0.910  1.124  1.282  1.449  1.695  1.780  1.998
6.80 -0.705 -0.704 -0.701 -0.700 -0.697 -0.691 -0.674 -0.628 -0.515 -0.291  0.035  0.381  0.668  0.879  1.057  1.241  1.519  1.628  1.836
6.90 -0.706 -0.706 -0.702 -0.700 -0.698 -0.693 -0.680 -0.648 -0.566 -0.395 -0.129  0.173  0.442  0.664  0.862  1.090  1.397  1.479  1.683
7.00 -0.708 -0.708 -0.704 -0.703 -0.699 -0.693 -0.680 -0.653 -0.592 -0.463 -0.247  0.019  0.275  0.504  0.719  0.962  1.239  1.337  1.534
7.10 -0.711 -0.711 -0.706 -0.705 -0.702 -0.696 -0.682 -0.652 -0.591 -0.479 -0.295 -0.058  0.183  0.397  0.600  0.837  1.071  1.204  1.376
7.20 -0.714 -0.714 -0.709 -0.708 -0.706 -0.702 -0.690 -0.659 -0.594 -0.476 -0.300 -0.082  0.129  0.301  0.474  0.693  0.905  1.050
7.30 -0.718 -0.718 -0.711 -0.711 -0.710 -0.707 -0.699 -0.676 -0.618 -0.503 -0.328 -0.126  0.046  0.175  0.333  0.522  0.758
7.40 -0.723 -0.723 -0.715 -0.715 -0.714 -0.712 -0.707 -0.691 -0.650 -0.559 -0.408 -0.234 -0.089  0.031  0.176  0.373  0.635
7.50 -0.729 -0.729 -0.719 -0.719 -0.719 -0.717 -0.714 -0.704 -0.676 -0.613 -0.502 -0.365 -0.235 -0.110  0.031  0.249
7.60 -0.736 -0.736 -0.725 -0.725 -0.724 -0.724 -0.721 -0.714 -0.696 -0.654 -0.577 -0.475 -0.357 -0.236 -0.083  0.142
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.729 -0.724 -0.711 -0.683 -0.630 -0.553 -0.453 -0.335 -0.189  0.029
7.80 -0.758 -0.758 -0.739 -0.739 -0.739 -0.739 -0.738 -0.734 -0.725 -0.705 -0.667 -0.608 -0.526 -0.420 -0.298 -0.010
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.739 -0.725 -0.697 -0.653 -0.587 -0.507 -0.375
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.759 -0.754 -0.744 -0.724 -0.692 -0.647 -0.590 -0.493
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.807 -0.798 -0.781 -0.756 -0.719 -0.658 -0.571
8.30 -0.861 -0.861 -0.861 -0.861 -0.862 -0.862 -0.862 -0.862 -0.861 -0.855 -0.849 -0.840 -0.831 -0.798 -0.776
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.931 -0.931 -0.932 -0.940 -0.955 -0.950 -1.206
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.020 -1.029 -1.053 -1.095 -1.149
 
TABLE # 12     $OPCD_2.0 A04$     X=0.0000 Y=0.9200 Z=0.0800 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -2.704 -2.736 -2.794 -2.872 -2.947 -2.998 -3.033 -3.065 -3.076 -2.998 -2.744 -2.309 -1.786 -1.262 -0.763 -0.304  0.097
3.80  9.999  9.999 -2.652 -2.649 -2.653 -2.670 -2.710 -2.774 -2.841 -2.877 -2.840 -2.687 -2.406 -2.042 -1.642 -1.196 -0.679 -0.130  0.379
3.85  9.999  9.999 -2.632 -2.619 -2.604 -2.592 -2.583 -2.586 -2.605 -2.622 -2.588 -2.421 -2.096 -1.700 -1.328 -0.967 -0.565 -0.080  0.472
3.90  9.999  9.999 -2.484 -2.547 -2.566 -2.558 -2.537 -2.502 -2.457 -2.397 -2.282 -2.066 -1.762 -1.404 -1.031 -0.667 -0.308  0.079  0.537
3.95  9.999 -1.677 -1.936 -2.117 -2.269 -2.380 -2.439 -2.440 -2.377 -2.248 -2.032 -1.735 -1.406 -1.076 -0.736 -0.380 -0.015  0.352  0.736
4.00 -1.065 -1.194 -1.351 -1.524 -1.702 -1.872 -2.021 -2.132 -2.174 -2.099 -1.865 -1.509 -1.135 -0.769 -0.416 -0.071  0.280  0.645  1.010
4.05 -0.989 -0.986 -1.024 -1.090 -1.194 -1.321 -1.449 -1.559 -1.631 -1.629 -1.513 -1.270 -0.928 -0.541 -0.150  0.224  0.579  0.929  1.284
4.10 -0.952 -0.944 -0.938 -0.933 -0.930 -0.937 -0.951 -0.964 -0.963 -0.929 -0.849 -0.712 -0.509 -0.229  0.119  0.498  0.869  1.221  1.558
4.15 -0.941 -0.920 -0.894 -0.874 -0.845 -0.789 -0.689 -0.551 -0.408 -0.277 -0.157 -0.031  0.116  0.301  0.539  0.832  1.164  1.503  1.829
4.20 -0.945 -0.926 -0.883 -0.843 -0.792 -0.718 -0.589 -0.378 -0.106  0.164  0.390  0.573  0.738  0.909  1.100  1.320  1.569  1.839  2.120
4.25 -0.930 -0.918 -0.890 -0.853 -0.792 -0.695 -0.540 -0.311 -0.007  0.344  0.685  0.976  1.213  1.418  1.614  1.815  2.022  2.235  2.455
4.30 -0.899 -0.890 -0.873 -0.844 -0.795 -0.705 -0.543 -0.289  0.039  0.410  0.803  1.186  1.523  1.799  2.030  2.237  2.431  2.619  2.800
4.35 -0.821 -0.836 -0.836 -0.813 -0.772 -0.697 -0.554 -0.313  0.024  0.423  0.846  1.272  1.680  2.037  2.328  2.563  2.762  2.939  3.097
4.40 -0.658 -0.690 -0.734 -0.745 -0.720 -0.657 -0.535 -0.322 -0.008  0.389  0.836  1.299  1.750  2.166  2.520  2.803  3.023  3.199  3.348
4.45 -0.614 -0.598 -0.612 -0.613 -0.605 -0.565 -0.463 -0.275  0.003  0.371  0.810  1.291  1.777  2.232  2.634  2.965  3.221  3.416  3.572
4.50 -0.594 -0.575 -0.556 -0.506 -0.433 -0.339 -0.220 -0.059  0.165  0.465  0.844  1.294  1.783  2.265  2.701  3.071  3.369  3.596  3.768
4.55 -0.586 -0.559 -0.543 -0.489 -0.395 -0.248 -0.048  0.173  0.403  0.662  0.979  1.366  1.813  2.288  2.742  3.142  3.476  3.739  3.934
4.60 -0.590 -0.564 -0.545 -0.482 -0.383 -0.228  0.009  0.312  0.628  0.925  1.216  1.540  1.918  2.344  2.785  3.197  3.557  3.853  4.071
4.65 -0.579 -0.556 -0.552 -0.497 -0.400 -0.241  0.003  0.332  0.718  1.110  1.463  1.782  2.107  2.465  2.857  3.255  3.625  3.944  4.181
4.70 -0.580 -0.552 -0.548 -0.501 -0.417 -0.271 -0.029  0.306  0.709  1.152  1.593  1.986  2.326  2.648  2.985  3.341  3.700  4.025  4.277
4.75 -0.577 -0.554 -0.548 -0.496 -0.415 -0.284 -0.064  0.261  0.668  1.121  1.598  2.065  2.480  2.833  3.150  3.467  3.795  4.106  4.361
4.80 -0.582 -0.549 -0.543 -0.498 -0.420 -0.290 -0.084  0.218  0.610  1.064  1.551  2.048  2.524  2.944  3.296  3.608  3.909  4.194  4.440
4.85 -0.579 -0.551 -0.523 -0.478 -0.405 -0.285 -0.086  0.203  0.575  1.015  1.502  2.007  2.507  2.974  3.380  3.723  4.022  4.292  4.522
4.90 -0.560 -0.535 -0.494 -0.450 -0.379 -0.264 -0.076  0.202  0.563  0.986  1.459  1.965  2.476  2.964  3.407  3.791  4.115  4.385  4.608
4.95 -0.514 -0.491 -0.445 -0.402 -0.335 -0.226 -0.045  0.224  0.575  0.987  1.445  1.940  2.452  2.950  3.411  3.824  4.177  4.462  4.690
5.00 -0.428 -0.416 -0.377 -0.333 -0.267 -0.161  0.008  0.261  0.600  1.006  1.458  1.942  2.445  2.943  3.411  3.841  4.215  4.518  4.757
5.05 -0.312 -0.293 -0.266 -0.228 -0.165 -0.061  0.102  0.338  0.655  1.045  1.488  1.966  2.458  2.949  3.418  3.852  4.234  4.547  4.792
5.10 -0.195 -0.163 -0.136 -0.093 -0.032  0.064  0.222  0.451  0.746  1.110  1.535  2.000  2.486  2.969  3.430  3.857  4.234  4.546  4.781
5.15 -0.143 -0.081 -0.024  0.041  0.115  0.219  0.375  0.590  0.864  1.198  1.594  2.041  2.517  2.994  3.444  3.851  4.211  4.506  4.722
5.20 -0.171 -0.088  0.045  0.139  0.247  0.374  0.536  0.747  1.005  1.314  1.681  2.100  2.555  3.016  3.449  3.826  4.155  4.424  4.626
5.25 -0.265 -0.171  0.057  0.179  0.318  0.482  0.674  0.898  1.153  1.443  1.777  2.167  2.594  3.032  3.435  3.774  4.064  4.309  4.504
