    5.225000    0.158414    0.168742    0.183932    0.204068    0.229238    0.259132    0.293444    0.330824    0.369924    0.411176    0.455011    0.504391    0.562271    0.627038    0.697088    0.764888    0.822897    0.868751    0.900097    0.916523    0.917601    0.902115    0.868877    0.822061    0.765747    0.702632    0.635615    0.570432    0.512680    0.456616    0.396515    0.333985    0.270637
    5.250000    0.171253    0.186597    0.205933    0.228967    0.255406    0.286285    0.322635    0.361220    0.398813    0.435202    0.470182    0.509388    0.558433    0.615279    0.677916    0.740916    0.798834    0.846528    0.878869    0.894041    0.890213    0.868572    0.830346    0.779913    0.721524    0.659617    0.598888    0.542665    0.494047    0.446913    0.395246    0.340787    0.285229
    5.275000    0.179614    0.198747    0.221632    0.247972    0.277470    0.311179    0.350143    0.390160    0.427030    0.460664    0.490976    0.523557    0.563984    0.611744    0.666331    0.723328    0.778308    0.824599    0.855526    0.868831    0.862251    0.836873    0.793811    0.739307    0.679491    0.619981    0.566617    0.519576    0.478845    0.439204    0.395545    0.349361    0.302089
    5.300000    0.183895    0.204539    0.229515    0.258817    0.292437    0.330402    0.372741    0.415109    0.453157    0.486937    0.516512    0.545903    0.579137    0.617774    0.663355    0.712430    0.761570    0.803664    0.831586    0.842814    0.834838    0.807321    0.759941    0.701613    0.641187    0.584770    0.538584    0.500029    0.466411    0.433484    0.397061    0.358366    0.318575
    5.325000    0.184417    0.203947    0.229161    0.260401    0.298006    0.340771    0.387507    0.434108    0.476430    0.513826    0.545687    0.574597    0.603132    0.633837    0.669236    0.707939    0.748586    0.784498    0.808967    0.818337    0.808964    0.779574    0.728894    0.667944    0.607735    0.554439    0.514242    0.482911    0.456207    0.429835    0.399524    0.366513    0.332013
    5.350000    0.180270    0.198445    0.223544    0.255971    0.296129    0.342590    0.393948    0.446232    0.495419    0.539379    0.576044    0.606625    0.632296    0.656200    0.681489    0.709126    0.740101    0.768734    0.789316    0.796581    0.785269    0.753840    0.700746    0.638277    0.578735    0.528402    0.493529    0.468679    0.448439    0.427929    0.402273    0.372877    0.341130
    5.375000    0.170581    0.189464    0.215598    0.248932    0.289412    0.337218    0.392538    0.451135    0.508741    0.561281    0.604730    0.638679    0.662667    0.680891    0.697572    0.715358    0.736910    0.757879    0.773892    0.778196    0.764044    0.730197    0.675413    0.612317    0.553528    0.505921    0.476386    0.457838    0.443187    0.427183    0.404582    0.376897    0.345620
    5.400000    0.155869    0.176772    0.204695    0.238942    0.278820    0.326769    0.385215    0.449722    0.515857    0.577524    0.628654    0.667446    0.692050    0.707148    0.717452    0.726857    0.739264    0.752080    0.762690    0.762902    0.744528    0.707614    0.652208    0.589829    0.531957    0.486708    0.462265    0.449498    0.439239    0.426387    0.405871    0.379156    0.347684
    5.425000    0.137242    0.160159    0.189854    0.225206    0.265099    0.313453    0.374179    0.443248    0.516645    0.586603    0.645370    0.690361    0.718963    0.734711    0.741169    0.743523    0.746953    0.751009    0.755233    0.750081    0.726007    0.685361    0.630503    0.570351    0.513770    0.470533    0.450499    0.442510    0.435357    0.424608    0.405865    0.380402    0.349472
    5.450000    0.116721    0.141170    0.172302    0.208893    0.249720    0.299064    0.361202    0.433125    0.511831    0.588740    0.655274    0.707890    0.743041    0.762128    0.766564    0.763094    0.758451    0.753828    0.750427    0.738671    0.708981    0.665032    0.610504    0.552427    0.497779    0.456967    0.440473    0.436080    0.431516    0.422649    0.405385    0.380912    0.350397
    5.475000    0.096209    0.121385    0.153375    0.191141    0.233641    0.284513    0.347393    0.420654    0.502680    0.585184    0.659856    0.721340    0.764312    0.787942    0.791394    0.783242    0.772043    0.759455    0.747147    0.727758    0.693928    0.648026    0.592428    0.534833    0.482898    0.445533    0.431719    0.429787    0.428017    0.421467    0.405241    0.380757    0.349404
    5.500000    0.076248    0.100779    0.132635    0.170994    0.215038    0.267636    0.331651    0.406536    0.491756    0.579553    0.662125    0.732371    0.783254    0.811875    0.815300    0.803534    0.786576    0.766351    0.744788    0.717472    0.679987    0.632640    0.575738    0.518316    0.469386    0.435759    0.424289    0.424340    0.425252    0.420874    0.405078    0.379625    0.346250
    5.525000    0.057514    0.079517    0.109830    0.147650    0.192173    0.246210    0.312567    0.390930    0.481002    0.574897    0.664689    0.742493    0.800498    0.834022    0.838315    0.823845    0.801112    0.773161    0.743029    0.708254    0.666377    0.617041    0.559884    0.503790    0.457644    0.427201    0.418194    0.420327    0.423350    0.420344    0.404349    0.377340    0.341290
    5.550000    0.042569    0.060119    0.087253    0.123008    0.166418    0.220858    0.289696    0.372433    0.468583    0.569632    0.667041    0.752269    0.816834    0.854797    0.860149    0.843376    0.815020    0.779742    0.742176    0.700767    0.653964    0.601969    0.544986    0.490815    0.447275    0.419550    0.412764    0.416713    0.421287    0.419154    0.402913    0.374654    0.336481
    5.575000    0.033645    0.045061    0.067366    0.099358    0.139836    0.193006    0.263072    0.349539    0.451918    0.560988    0.667530    0.761447    0.832664    0.874654    0.880832    0.861846    0.828394    0.786650    0.742759    0.695510    0.643703    0.588573    0.531356    0.478837    0.437816    0.412586    0.407394    0.412484    0.418150    0.416804    0.400835    0.372417    0.333708
    5.600000    0.029785    0.034288    0.050768    0.077840    0.114121    0.164453    0.233674    0.321894    0.429217    0.546108    0.663045    0.767435    0.846697    0.893879    0.901989    0.881749    0.843914    0.796012    0.745551    0.692107    0.635265    0.577028    0.519405    0.468228    0.429341    0.406245    0.402420    0.408386    0.414661    0.413840    0.398552    0.370925    0.333035
    5.625000    0.028880    0.027043    0.037726    0.059500    0.090939    0.137035    0.202785    0.289727    0.399396    0.522707    0.650578    0.767310    0.857234    0.912478    0.925123    0.905550    0.864157    0.809806    0.751352    0.690334    0.628295    0.567301    0.509420    0.459416    0.422075    0.400610    0.398194    0.405079    0.411545    0.410895    0.396448    0.370126    0.333797
    5.650000    0.027453    0.022301    0.029044    0.046177    0.072197    0.112364    0.171943    0.254452    0.363404    0.490894    0.629012    0.759119    0.862623    0.929490    0.949641    0.932804    0.888722    0.827893    0.760804    0.691403    0.623644    0.559537    0.501086    0.452074    0.416321    0.396243    0.394194    0.401087    0.407905    0.407917    0.394355    0.369141    0.334164
    5.675000    0.023024    0.019104    0.024989    0.038941    0.059222    0.091913    0.143094    0.218355    0.323284    0.451888    0.598172    0.741440    0.861025    0.943129    0.973918    0.962118    0.916471    0.849651    0.774328    0.696527    0.622274    0.554014    0.494187    0.445891    0.412236    0.393502    0.389924    0.395135    0.402850    0.404584    0.391793    0.366885    0.332266
    5.700000    0.018453    0.017025    0.023151    0.035007    0.050768    0.076819    0.119551    0.186054    0.283419    0.408903    0.559764    0.714068    0.849892    0.949288    0.994305    0.991187    0.946180    0.874570    0.791652    0.705555    0.624384    0.551307    0.489506    0.441378    0.409310    0.391425    0.385840    0.388940    0.397159    0.400157    0.387536    0.362229    0.327175
    5.725000    0.016904    0.015844    0.021198    0.031465    0.045141    0.067486    0.103762    0.161452    0.248042    0.365630    0.516314    0.677745    0.827562    0.944488    1.007265    1.017367    0.976241    0.901841    0.812154    0.717946    0.629943    0.551962    0.487849    0.439085    0.407131    0.389209    0.382554    0.384341    0.391764    0.394116    0.380657    0.354430    0.318447
    5.750000    0.017408    0.015640    0.019785    0.028753    0.041452    0.061705    0.093335    0.143273    0.218450    0.325673    0.471749    0.635706    0.796561    0.930002    1.011740    1.037686    1.003706    0.929406    0.834440    0.732883    0.638781    0.556185    0.489168    0.438856    0.406348    0.388034    0.380335    0.380686    0.386511    0.387206    0.372166    0.344402    0.306874
    5.775000    0.018147    0.016328    0.019845    0.027759    0.039131    0.057247    0.085388    0.129389    0.195064    0.292041    0.429964    0.591734    0.760243    0.907943    1.007302    1.049493    1.025658    0.955087    0.857116    0.749669    0.650638    0.563851    0.493171    0.440481    0.407617    0.389037    0.379251    0.377080    0.381306    0.380556    0.363470    0.333278    0.293182
    5.800000    0.018023    0.016874    0.020431    0.027798    0.038077    0.054408    0.079935    0.119452    0.177731    0.265457    0.393350    0.549285    0.721122    0.879128    0.993571    1.051642    1.040513    0.977423    0.879642    0.768428    0.665000    0.573830    0.499439    0.444234    0.410563    0.391169    0.378868    0.374139    0.377397    0.375588    0.355671    0.321362    0.276373
    5.825000    0.016621    0.016399    0.020408    0.027897    0.038115    0.053693    0.077262    0.113197    0.165865    0.245790    0.363517    0.511340    0.681544    0.844566    0.970844    1.043940    1.047405    0.995225    0.901399    0.789018    0.681148    0.584925    0.507533    0.450373    0.414796    0.393404    0.378866    0.372550    0.375759    0.373112    0.349249    0.308551    0.255399
    5.850000    0.015512    0.015609    0.019754    0.027481    0.038324    0.053914    0.075874    0.108909    0.157735    0.231767    0.340420    0.479295    0.643992    0.807310    0.942049    1.028516    1.047021    1.007668    0.920561    0.809385    0.697808    0.596733    0.517093    0.458592    0.420900    0.396989    0.379882    0.371795    0.374896    0.371125    0.342444    0.293999    0.230932
    5.875000    0.015975    0.015291    0.018776    0.026331    0.037861    0.053708    0.074205    0.104963    0.151610    0.221836    0.323325    0.453725    0.610693    0.770831    0.910735    1.008084    1.040561    1.014258    0.935272    0.827229    0.713745    0.609152    0.527805    0.468292    0.429172    0.402997    0.382366    0.371100    0.372991    0.367279    0.333210    0.276708    0.203693
    5.900000    0.016144    0.014958    0.017970    0.025271    0.036948    0.052693    0.072189    0.101555    0.146916    0.214467    0.310393    0.433529    0.582721    0.738236    0.880335    0.985375    1.029712    1.015461    0.944741    0.841186    0.728417    0.622487    0.539478    0.478290    0.437783    0.409496    0.385015    0.369830    0.369406    0.360687    0.320617    0.255781    0.172767
    5.925000    0.014280    0.014108    0.017742    0.025069    0.035980    0.050863    0.070105    0.099122    0.143333    0.208380    0.299902    0.417462    0.560623    0.711881    0.853726    0.962897    1.016136    1.011911    0.948692    0.850488    0.741298    0.636558    0.551725    0.487616    0.445013    0.414421    0.386395    0.367417    0.363924    0.351179    0.304462    0.230839    0.137377
    5.950000    0.012285    0.013447    0.017927    0.025260    0.034982    0.048718    0.068097    0.097275    0.140405    0.203281    0.291701    0.405374    0.544013    0.691490    0.831673    0.942249    1.000905    1.003987    0.947835    0.855808    0.751269    0.648863    0.563237    0.496734    0.451690    0.418178    0.386310    0.363435    0.356849    0.339993    0.286334    0.203460    0.098959
